currency,pub_date,mean5_bps,mean20_bps,min20_bps,med_h1_bps,q10_h1_bps,q90_h1_bps,med_h5_bps,q10_h5_bps,q90_h5_bps,med_h10_bps,q10_h10_bps,q90_h10_bps,med_h20_bps,q10_h20_bps,q90_h20_bps
AMD,2017-03-02,-31.7300,-67.8146,-116.3144,-10.9159,-92.0776,62.2910,-41.7397,-249.9873,169.5432,-65.7575,-375.9562,260.6066,-116.1146,-586.8413,391.8263
AMD,2017-03-03,-8.0559,-31.1686,-60.3136,1.5761,-91.4299,85.8928,-14.1497,-234.5137,214.0705,-29.4128,-352.3783,316.2271,-53.3909,-532.8138,480.1437
AMD,2017-03-06,-15.5629,-41.0227,-68.7471,-6.3923,-94.5862,79.0190,-20.0723,-235.3836,198.9201,-36.4324,-359.4870,298.0817,-68.2894,-561.8588,456.3224
AMD,2017-03-07,-14.3036,-43.5411,-80.0173,-6.6997,-86.9285,71.5992,-22.7357,-223.9511,184.1834,-29.9822,-332.3964,287.7015,-80.0173,-543.0333,420.6324
AMD,2017-03-09,5.8542,-14.7703,-45.1522,16.4311,-74.9951,102.4201,-0.4560,-222.5754,234.0104,-6.5289,-336.4681,354.9668,-33.8642,-535.4957,534.3252
AMD,2017-03-10,0.6319,-17.6549,-42.2293,6.1776,-87.2533,92.9748,0.5866,-222.4794,237.7655,-18.1895,-347.8538,346.4040,-26.4811,-525.1561,547.2494
AMD,2017-03-13,-9.2807,-28.1829,-48.4331,-2.7363,-94.0539,82.6643,-8.0309,-227.3395,220.4372,-37.3657,-363.2712,314.3771,-35.6873,-530.5564,521.9396
AMD,2017-03-14,-6.9411,-26.4983,-48.2113,-3.5173,-83.5570,74.1085,-6.7999,-208.6103,204.0220,-31.0908,-332.8832,292.0651,-36.7203,-497.2354,474.8823
AMD,2017-03-15,1.2873,-9.5436,-21.7562,4.0348,-86.3447,85.6621,1.3226,-201.6087,209.9857,-6.5786,-303.2219,308.9623,-15.0898,-465.4664,482.8170
AMD,2017-03-16,0.0943,-6.6816,-17.9692,-0.8154,-88.6165,84.2232,-1.3305,-214.5046,212.8887,-13.3096,-326.4014,307.1326,1.2364,-467.6577,500.2454
AMD,2017-03-17,-0.5927,-10.4785,-25.2194,-2.3260,-89.6975,84.0493,-4.2549,-215.7162,209.5389,-9.4407,-318.0618,307.9839,-21.1044,-486.5768,465.5440
AMD,2017-03-20,-10.0302,-22.2510,-36.9226,-7.7287,-101.7686,84.9692,-14.0965,-244.8992,212.6262,-22.0917,-359.7408,315.7901,-36.9226,-544.1291,473.8006
AMD,2017-03-21,10.3685,9.7402,-10.3369,6.8779,-82.1764,95.3249,15.6421,-212.9920,243.3408,18.7647,-311.5821,353.8252,-10.3369,-511.9216,495.4568
AMD,2017-03-22,7.0458,3.2128,-3.0504,10.4025,-72.3110,89.0253,9.6600,-211.0805,237.0400,-1.1947,-328.1781,340.4816,-3.0504,-496.4953,520.5003
AMD,2017-03-23,-5.0772,-5.8164,-16.2339,-3.2299,-82.4219,72.8040,-6.9210,-216.7186,207.8465,-2.4183,-314.2327,321.8359,-16.2339,-489.3644,478.7313
AMD,2017-03-24,0.2377,-1.3090,-19.7638,2.5009,-72.5400,76.6228,-4.6787,-206.1535,205.0816,6.3231,-297.3829,326.1074,-19.7638,-485.0931,479.9462
AMD,2017-03-27,-2.3588,-6.8743,-38.0968,2.9392,-69.6357,77.5771,-0.8619,-211.2973,215.0203,1.5356,-314.1023,328.9998,-38.0968,-522.7023,462.0204
AMD,2017-03-28,1.3530,-1.2485,-29.8455,2.5770,-67.8555,73.2804,5.1872,-193.7967,208.6857,5.4512,-295.5007,314.2515,-29.8455,-490.4962,448.4862
AMD,2017-03-29,10.5176,9.1755,-15.1822,8.1664,-61.4978,77.4491,7.6055,-189.1015,215.8288,20.2994,-276.4408,341.4716,-15.1822,-470.6367,486.5621
AMD,2017-03-30,-2.6864,-3.1052,-44.3013,-5.0590,-83.1244,75.8830,-4.8795,-229.8477,225.0313,21.3759,-319.4236,377.5469,-44.3013,-565.9096,507.6957
AMD,2017-03-31,-19.5407,-44.2374,-94.6726,-6.3002,-88.7889,79.4078,-22.4147,-252.3063,208.2192,-27.9610,-373.7927,323.2329,-94.6726,-630.4113,443.8535
AMD,2017-04-03,-5.3983,-28.0236,-70.0690,3.2696,-77.3084,83.3946,-9.0840,-232.2716,218.5934,-17.3648,-351.7076,333.1303,-70.0690,-588.0746,477.9010
AMD,2017-04-04,7.6974,-4.2609,-42.7002,9.2275,-68.5060,85.3249,6.0227,-200.4153,223.9841,11.8943,-293.8859,345.4600,-42.7002,-508.1325,475.9970
AMD,2017-04-05,-7.7737,-34.7664,-82.8269,-6.8774,-83.8575,70.9694,-8.0988,-216.5962,202.2896,-20.9939,-335.4157,304.7311,-82.8269,-574.6015,422.0515
AMD,2017-04-06,9.9497,-21.4249,-74.1225,16.8992,-67.4849,96.3110,16.1116,-198.9306,239.5058,-3.8205,-323.9920,337.9062,-71.4257,-561.2079,460.2855
AMD,2017-04-07,8.3678,-27.2951,-83.2652,10.6179,-74.0048,87.4453,19.1515,-194.8465,242.7838,-11.7299,-323.9247,327.7512,-73.3515,-545.3662,451.7157
AMD,2017-04-10,16.8626,-15.6014,-52.4653,8.1467,-92.3000,100.8223,12.8137,-213.3728,255.9768,-9.6258,-332.2645,351.2012,-46.5296,-523.8203,505.8469
AMD,2017-04-11,5.7151,-32.3856,-72.0191,5.0203,-85.4398,93.4769,-2.0675,-212.8451,214.4685,-22.4773,-328.4793,303.2796,-72.0191,-532.7089,429.2485
AMD,2017-04-12,-1.6845,-46.1893,-87.3206,11.7688,-71.4399,92.2378,-8.8660,-211.8456,200.2849,-36.8575,-333.9349,279.3245,-85.9826,-538.7953,403.5130
AMD,2017-04-13,-14.8701,-53.9518,-94.3372,3.1530,-75.1489,79.1403,-22.3346,-227.8383,189.6992,-52.3505,-356.6577,269.2473,-85.1017,-544.6649,405.2970
AMD,2017-04-14,-28.6730,-65.9921,-105.3455,-17.3048,-93.3588,59.0750,-42.0248,-254.7659,175.5051,-65.4554,-386.3299,267.4932,-96.0072,-583.8488,417.9391
AMD,2017-04-17,-14.9292,-52.4394,-87.7005,0.1299,-70.5811,69.9994,-27.6805,-221.1540,172.0894,-52.8631,-342.5151,253.5823,-86.0244,-525.6463,384.9558
AMD,2017-04-18,-25.9016,-72.0268,-112.8757,0.9355,-66.0586,67.5058,-41.0297,-232.6979,154.0448,-73.6098,-363.0934,227.1612,-112.8757,-560.0062,350.2591
AMD,2017-04-19,-19.4022,-57.9965,-89.7419,1.5921,-67.2846,65.7352,-30.1962,-221.4053,166.4027,-62.3026,-346.3626,238.5668,-89.7419,-523.4058,376.8131
AMD,2017-04-20,-10.1395,-35.9769,-54.8189,3.9767,-78.9668,79.9842,-21.0433,-225.2955,194.6949,-39.7025,-336.3296,286.4932,-54.4631,-506.8138,451.1651
AMD,2017-04-21,-16.2013,-47.5087,-80.8345,-4.8977,-84.8005,69.2113,-33.1121,-225.8396,165.3623,-46.9477,-323.1287,249.1169,-80.8345,-499.4084,375.2559
AMD,2017-04-24,-14.2653,-43.3555,-82.9829,6.4876,-69.8489,77.9957,-28.7650,-223.5395,169.7905,-36.4308,-321.9541,265.2731,-80.4242,-511.4059,386.1236
AMD,2017-04-25,-29.5460,-64.5243,-110.2464,-1.6994,-71.9388,64.9968,-45.0165,-225.7913,139.5091,-62.3650,-332.5954,220.6154,-104.7690,-514.9218,332.4575
AMD,2017-04-26,-25.8812,-54.3870,-92.8669,-1.5964,-88.9618,75.8614,-42.3637,-232.8721,157.1576,-54.3425,-333.0638,247.8653,-88.4490,-510.4915,390.9506
AMD,2017-04-27,-20.7949,-35.2216,-61.6635,-2.5750,-111.6976,97.9917,-28.8678,-239.5804,198.2169,-29.4736,-325.6327,305.6521,-61.6635,-499.5248,459.1503
AMD,2017-04-28,-14.3578,-29.6375,-55.4064,6.0181,-87.0220,90.8167,-16.9834,-214.9172,191.5035,-23.5830,-307.6925,288.3292,-53.7517,-480.7928,438.8821
AMD,2017-05-02,-14.0727,-23.3836,-43.5880,0.5267,-82.8172,76.2815,-10.6158,-203.9071,191.8490,-19.2452,-301.4496,287.5336,-43.5880,-470.1653,440.2947
AMD,2017-05-03,0.7749,-8.2945,-21.0968,4.6310,-77.7068,77.3228,1.3969,-188.4715,200.3562,-1.6595,-277.5291,297.9691,-19.0508,-435.0081,451.2745
AMD,2017-05-04,16.0320,7.6939,-2.8703,16.5797,-75.2957,99.8299,15.4323,-190.6152,231.9071,14.0171,-284.0795,342.3384,1.2435,-448.8480,516.5222
AMD,2017-05-05,19.3523,23.0896,12.6786,21.6403,-98.5645,131.8659,18.6481,-219.9574,279.1980,22.4980,-311.2506,400.6489,42.4776,-460.2869,632.3452
AMD,2017-05-10,-1.1984,3.1626,-10.6720,1.6013,-97.2479,96.3586,5.7306,-214.7241,238.9750,4.3993,-318.3658,356.6283,12.9872,-480.0416,572.6312
AMD,2017-05-11,-26.6635,-30.1218,-41.5268,-23.7971,-128.3444,82.1213,-27.7199,-261.4721,211.5499,-22.5675,-356.0885,327.5288,-41.5268,-534.7447,490.5368
AMD,2017-05-12,5.6305,0.2899,-10.8689,8.5421,-85.8856,102.5177,5.3115,-217.4545,240.2694,6.0440,-318.8683,356.2729,-7.7059,-495.8141,534.9452
AMD,2017-05-15,-9.6142,-18.0014,-36.2224,-3.8853,-95.5165,92.5052,-4.9750,-233.3737,230.6096,-11.8939,-338.9877,334.6842,-36.2224,-523.5697,484.9938
AMD,2017-05-16,-14.6719,-33.0226,-61.6459,-1.9426,-92.9007,91.6794,-15.1618,-237.0365,215.2742,-30.4085,-353.2313,311.1779,-61.6459,-546.8515,458.5666
AMD,2017-05-17,3.2346,-9.0493,-21.6128,9.6410,-86.2623,105.0829,-2.8726,-230.1793,240.4820,-10.7612,-334.4155,348.1597,-21.6128,-505.7767,524.4497
AMD,2017-05-18,9.3518,-1.2127,-9.3020,16.4477,-100.7488,130.7942,2.6617,-260.4667,292.2295,-8.9130,-380.2711,415.7995,-3.1350,-544.1706,638.0594
AMD,2017-05-19,-11.4048,-17.9456,-23.4998,-1.9341,-107.3898,99.0714,-14.0917,-260.2866,241.8911,-21.9912,-373.7073,353.9034,-21.3027,-549.5637,557.9570
AMD,2017-05-22,-21.1290,-29.2070,-40.2990,-13.9427,-117.5695,90.2897,-21.5434,-263.2299,227.2260,-26.2662,-374.7125,338.5464,-39.6221,-565.3454,514.9461
AMD,2017-05-23,-7.7568,-20.5486,-40.1250,-3.0623,-91.0077,85.0433,-13.4323,-232.9452,217.6591,-13.0278,-329.8130,326.5187,-39.7568,-513.2286,474.3880
AMD,2017-05-24,-6.2508,-23.5608,-53.4190,3.4685,-85.3805,95.0355,-13.6777,-231.7954,214.2306,-17.4449,-329.5787,318.5663,-53.4190,-524.6546,456.3593
AMD,2017-05-25,-14.4068,-38.0918,-72.2819,-2.1893,-88.4125,86.3138,-18.8081,-236.9643,203.5916,-30.8123,-350.4791,299.7178,-72.2819,-555.2650,424.2303
AMD,2017-05-26,-6.6035,-34.4433,-65.6841,15.9238,-76.6417,108.0058,-24.1298,-241.4575,209.0694,-34.7404,-343.8724,304.3543,-51.7264,-512.6542,462.7884
AMD,2017-05-29,-13.1109,-32.6293,-56.7541,3.9326,-88.9317,94.9900,-26.6919,-242.7948,208.2597,-35.1243,-340.6323,308.0129,-42.7110,-489.3571,477.0772
AMD,2017-05-30,-7.9994,-26.4473,-47.9382,3.2650,-80.6561,86.9500,-15.7351,-219.0134,201.5540,-26.2131,-315.6049,292.8346,-41.4142,-471.2243,442.1242
AMD,2017-05-31,-1.4194,-25.2557,-50.5134,10.1724,-68.3467,88.9588,-2.7754,-196.2489,204.2719,-20.2462,-293.7776,283.3368,-45.0744,-450.4394,411.2746
AMD,2017-06-01,-3.6683,-25.4278,-48.8457,5.1680,-75.6292,83.7544,-7.1076,-200.5084,197.2768,-19.9613,-293.9009,278.9535,-40.0765,-442.6353,402.6251
AMD,2017-06-02,-4.1406,-23.2881,-45.1671,-3.6060,-84.0767,76.5547,-14.2713,-208.0954,192.0508,-19.2939,-296.0854,284.4837,-35.0420,-445.0754,419.2622
AMD,2017-06-05,2.9255,-17.2269,-37.2974,7.6073,-72.4723,86.8354,-8.3013,-200.9724,194.9357,-14.4022,-286.0778,283.1791,-36.4999,-432.4683,406.5645
AMD,2017-06-06,-9.4903,-32.2765,-51.6434,5.1210,-63.8810,71.2788,-18.2365,-196.0861,167.1891,-39.6734,-295.4331,234.5964,-46.3767,-426.0994,367.9344
AMD,2017-06-07,-16.4197,-37.4845,-56.5181,-3.0500,-71.2731,65.0648,-23.6065,-204.5923,164.5261,-43.4072,-304.4200,234.3488,-54.9823,-444.9715,362.6139
AMD,2017-06-08,-10.5565,-25.1710,-34.8212,1.8510,-87.7357,89.8367,-23.4937,-217.2978,185.6676,-30.5586,-300.3376,269.9464,-28.5430,-429.2380,426.1976
AMD,2017-06-09,-14.7437,-32.2567,-48.5144,-3.2505,-90.2302,81.2620,-26.7843,-216.4831,173.2302,-31.1094,-294.8990,258.8174,-41.6818,-432.4755,399.5572
AMD,2017-06-13,-6.4648,-16.3644,-29.5949,2.9144,-78.4598,84.1609,-10.0340,-197.5445,188.9556,-7.7353,-269.8678,283.5561,-25.9235,-416.1013,416.7047
AMD,2017-06-14,-10.7321,-20.1422,-32.1320,2.9872,-74.5644,77.6046,-17.4852,-198.7870,173.7937,-8.3074,-262.2353,273.7605,-31.8571,-411.7524,397.9541
AMD,2017-06-15,-17.1537,-18.1568,-30.4580,-5.2001,-98.5931,82.6843,-30.4580,-222.2172,176.7619,-11.4107,-278.6226,289.9331,-12.4834,-410.4850,453.9367
AMD,2017-06-16,-19.9586,-20.2654,-34.8979,-6.7092,-102.7000,83.0152,-29.1429,-225.1460,178.8150,-17.4174,-287.7951,285.1137,-15.3776,-414.8576,451.9594
AMD,2017-06-19,-7.8368,-1.0791,-20.6968,9.5780,-92.1703,105.8328,-8.5116,-216.5560,220.7633,-1.2014,-284.6389,319.9860,4.7364,-408.8965,492.7021
AMD,2017-06-20,-9.0478,-7.2590,-17.3342,5.3751,-113.1808,122.1446,-7.6681,-244.3529,268.3604,-17.3342,-333.4943,350.6034,3.1568,-454.0923,561.2728
AMD,2017-06-21,-9.3471,-35.5473,-51.5256,15.3095,-172.5070,249.4798,-25.1326,-365.3474,448.4861,-48.1628,-457.6410,558.0008,-51.2696,-598.3500,783.2521
AMD,2017-06-22,28.6750,33.3410,15.8863,15.8863,-117.1086,151.8803,30.6818,-288.6986,403.9903,37.6573,-388.8432,557.1723,35.5478,-557.6572,810.4167
AMD,2017-06-23,0.7690,6.6558,-1.9484,-1.9484,-114.1388,114.5964,2.4953,-266.8332,300.9394,8.9207,-363.7882,433.1009,17.4291,-522.4175,660.0253
AMD,2017-06-26,-32.7691,-22.2669,-39.3094,-24.1403,-130.9526,88.2804,-28.4386,-286.9651,250.2191,-15.4017,-384.1906,388.5068,-12.2708,-543.5202,593.6745
AMD,2017-06-27,-19.6214,-6.6931,-23.1138,-18.9152,-116.4734,85.6071,-17.7073,-269.4664,259.6436,-1.5528,-361.4222,394.6976,5.8183,-515.3684,592.2554
AMD,2017-06-28,25.5067,41.2086,20.8150,20.8150,-90.5877,141.8417,23.0281,-243.2678,340.0239,41.1780,-337.6488,484.3627,61.8681,-486.9467,719.0118
AMD,2017-06-29,0.7017,19.7252,-1.7325,-0.6297,-105.9141,111.4643,7.8620,-249.0879,290.4499,20.9743,-344.6693,430.9789,39.2755,-492.0220,653.0863
AMD,2017-06-30,6.6076,14.1996,3.2471,9.7183,-92.6096,117.4337,10.3657,-239.2952,294.1373,12.5374,-345.4971,423.9450,24.2243,-502.9280,645.4842
AMD,2017-07-03,-10.8805,-8.1590,-14.2653,-9.6963,-104.2873,91.9205,-7.7360,-252.6930,262.6182,-6.4259,-358.0350,389.1442,-6.6068,-519.7568,584.0826
AMD,2017-07-04,4.9144,12.1672,1.3607,4.8958,-93.7342,110.1167,2.8065,-247.4324,284.1648,13.8793,-349.7442,425.0442,16.3727,-508.9265,632.3370
AMD,2017-07-05,16.0143,32.5405,13.4422,13.4422,-84.5580,110.7000,17.1082,-225.8046,279.8397,32.0376,-319.5406,418.8624,47.4738,-467.8501,632.1824
AMD,2017-07-06,18.0726,40.8631,13.1648,13.1648,-96.8750,123.4515,22.9564,-230.2511,308.4406,41.7976,-320.7979,457.3525,60.4500,-466.5397,686.2893
AMD,2017-07-07,21.3333,39.2100,12.8925,12.8925,-82.8980,108.6133,26.1298,-218.7067,297.9365,38.7540,-314.0748,439.4704,53.1699,-461.8179,659.0407
AMD,2017-07-10,15.7552,37.4812,6.5802,6.5802,-87.3076,99.5245,21.4852,-218.2633,277.4196,39.6710,-309.8553,423.8550,55.8878,-456.2658,643.4605
AMD,2017-07-11,26.8888,50.8125,12.3386,12.3386,-79.0567,102.9939,36.0220,-204.6460,296.2315,51.6804,-300.7478,438.9202,73.6769,-442.1702,664.2922
AMD,2017-07-12,25.5652,48.3864,12.8316,12.8316,-68.0273,94.4185,33.5262,-200.9325,287.3774,53.3080,-295.4937,436.2585,74.9200,-436.2368,656.1704
AMD,2017-07-13,5.8935,19.1370,-3.4879,-3.4879,-98.1260,94.6703,9.3970,-237.8179,271.6790,28.6431,-327.3260,411.9372,33.2257,-473.6284,596.5916
AMD,2017-07-14,12.0286,26.9043,5.3802,5.3802,-83.7702,99.6836,15.8708,-213.9259,261.6508,32.9805,-297.7995,388.3021,45.2722,-434.5439,570.0097
AMD,2017-07-17,-5.0057,3.5970,-11.1405,-11.1405,-109.9733,93.8141,4.0845,-239.7563,255.6580,6.5557,-331.9644,364.1244,12.9580,-472.0965,527.7834
AMD,2017-07-18,12.7721,17.0819,9.2086,12.6313,-84.6368,109.7310,14.1804,-227.0734,267.6427,14.7490,-324.9792,380.3003,28.3641,-464.5733,561.8368
AMD,2017-07-19,0.6070,0.2470,-12.3041,-0.9692,-83.1453,84.2102,1.0400,-219.6450,238.2969,-6.6833,-328.6171,341.9219,9.5937,-469.4794,525.8005
AMD,2017-07-20,9.1381,4.5782,-14.1571,4.5203,-80.3781,90.7679,9.5341,-212.8405,245.1897,-6.1993,-327.0690,337.9790,8.1800,-461.1123,514.1743
AMD,2017-07-21,3.9636,-1.3549,-21.9278,4.3233,-71.5548,82.1637,3.2202,-206.4991,221.5201,-15.9176,-322.4881,304.7057,-0.8241,-456.0407,475.9393
AMD,2017-07-24,11.9733,7.2441,-7.5735,14.8944,-74.6149,103.6242,7.7659,-216.8866,252.8618,-7.5735,-329.8237,345.1947,10.0265,-460.1570,533.6000
AMD,2017-07-25,5.7224,7.0557,-6.9369,6.0297,-85.4731,96.1203,3.4247,-217.7643,240.9699,-5.8097,-322.4668,337.5199,13.3476,-450.9990,523.6515
AMD,2017-07-26,1.8536,6.5764,-9.7822,0.6532,-90.5856,89.0107,-0.7461,-214.4724,226.9657,3.5256,-302.1082,333.6882,9.9011,-442.0254,503.3351
AMD,2017-07-27,-2.6185,-3.8094,-16.9157,-0.3552,-86.8066,87.2247,-9.3141,-224.7375,215.9726,0.4886,-307.7553,328.4472,-10.1015,-467.5246,479.3363
AMD,2017-07-28,0.6268,1.4281,-12.7130,3.6812,-83.6319,91.3597,-7.9297,-220.6750,216.6392,8.6616,-295.2234,336.4548,-4.2253,-456.0028,484.2167
AMD,2017-07-31,1.2028,13.1583,-9.6078,9.6800,-84.2627,101.0885,-9.6078,-224.8352,220.8559,20.5916,-288.5369,356.7068,21.0965,-437.6174,524.0332
AMD,2017-08-01,-4.0528,7.0472,-14.2111,1.5562,-91.3528,93.2163,-8.8190,-220.6696,214.4670,15.0001,-289.6485,342.9442,11.3529,-440.3889,503.1802
AMD,2017-08-02,-0.4134,17.9654,-6.3159,0.9217,-106.7275,105.3309,6.6041,-219.1743,254.1635,20.5926,-295.5334,375.1202,37.0589,-423.5592,563.0578
AMD,2017-08-03,16.0648,37.5778,7.2118,7.2118,-91.8622,101.8046,30.7866,-196.1710,272.7837,36.4685,-287.8553,391.7667,61.1218,-416.5232,599.3434
AMD,2017-08-04,10.8188,26.3603,-5.7083,-5.7083,-97.8524,84.4791,23.4722,-192.2610,249.6704,25.6159,-283.4350,357.2445,44.4924,-411.3358,547.0043
AMD,2017-08-07,22.5104,31.9215,4.6155,4.6155,-80.7050,89.2749,30.3750,-176.6536,246.9781,33.7545,-265.5161,352.6236,42.7327,-405.3011,532.1168
