asset,secid,expiry,begin,known_at,end,open,high,low,close,unit_rate
USD,SiH1,2021-03-18 00:00:00,2021-01-05 14:00:00,2021-01-05 15:00:00,2021-01-05 14:59:59,75157.0,75355.0,74968.0,75255.0,75.255
USD,SiH1,2021-03-18 00:00:00,2021-01-05 15:00:00,2021-01-05 16:00:00,2021-01-05 15:59:59,75251.0,75477.0,75163.0,75340.0,75.34
USD,SiH1,2021-03-18 00:00:00,2021-01-05 16:00:00,2021-01-05 17:00:00,2021-01-05 16:59:59,75340.0,75489.0,75192.0,75482.0,75.482
USD,SiH1,2021-03-18 00:00:00,2021-01-05 17:00:00,2021-01-05 18:00:00,2021-01-05 17:59:59,75478.0,75527.0,74900.0,75017.0,75.017
USD,SiH1,2021-03-18 00:00:00,2021-01-05 18:00:00,2021-01-05 19:00:00,2021-01-05 18:59:59,75013.0,75040.0,74631.0,74792.0,74.792
USD,SiH1,2021-03-18 00:00:00,2021-01-05 19:00:00,2021-01-05 20:00:00,2021-01-05 19:59:59,74780.0,74780.0,74510.0,74523.0,74.523
USD,SiH1,2021-03-18 00:00:00,2021-01-05 20:00:00,2021-01-05 21:00:00,2021-01-05 20:59:59,74525.0,74591.0,74427.0,74472.0,74.472
USD,SiH1,2021-03-18 00:00:00,2021-01-05 21:00:00,2021-01-05 22:00:00,2021-01-05 21:59:59,74472.0,74514.0,74360.0,74437.0,74.437
USD,SiH1,2021-03-18 00:00:00,2021-01-05 22:00:00,2021-01-05 23:00:00,2021-01-05 22:59:59,74436.0,74541.0,74368.0,74525.0,74.525
USD,SiH1,2021-03-18 00:00:00,2021-01-05 23:00:00,2021-01-06 00:00:00,2021-01-05 23:59:43,74527.0,74560.0,74464.0,74548.0,74.548
USD,SiH1,2021-03-18 00:00:00,2021-01-06 10:00:00,2021-01-06 11:00:00,2021-01-06 10:59:59,74520.0,74520.0,73908.0,73957.0,73.957
USD,SiH1,2021-03-18 00:00:00,2021-01-06 11:00:00,2021-01-06 12:00:00,2021-01-06 11:59:59,73952.0,74484.0,73939.0,74420.0,74.42
USD,SiH1,2021-03-18 00:00:00,2021-01-06 12:00:00,2021-01-06 13:00:00,2021-01-06 12:59:59,74421.0,74484.0,74143.0,74152.0,74.152
USD,SiH1,2021-03-18 00:00:00,2021-01-06 13:00:00,2021-01-06 14:00:00,2021-01-06 13:59:59,74152.0,74244.0,74029.0,74192.0,74.192
USD,SiH1,2021-03-18 00:00:00,2021-01-06 14:00:00,2021-01-06 15:00:00,2021-01-06 14:59:59,74189.0,74223.0,74083.0,74196.0,74.196
USD,SiH1,2021-03-18 00:00:00,2021-01-06 15:00:00,2021-01-06 16:00:00,2021-01-06 15:59:59,74196.0,74328.0,73939.0,74267.0,74.267
USD,SiH1,2021-03-18 00:00:00,2021-01-06 16:00:00,2021-01-06 17:00:00,2021-01-06 16:59:59,74270.0,74486.0,74114.0,74456.0,74.456
USD,SiH1,2021-03-18 00:00:00,2021-01-06 17:00:00,2021-01-06 18:00:00,2021-01-06 17:59:59,74460.0,74730.0,74311.0,74328.0,74.328
USD,SiH1,2021-03-18 00:00:00,2021-01-06 18:00:00,2021-01-06 19:00:00,2021-01-06 18:59:59,74329.0,74530.0,74310.0,74498.0,74.498
USD,SiH1,2021-03-18 00:00:00,2021-01-06 19:00:00,2021-01-06 20:00:00,2021-01-06 19:59:59,74455.0,74550.0,74352.0,74395.0,74.395
USD,SiH1,2021-03-18 00:00:00,2021-01-06 20:00:00,2021-01-06 21:00:00,2021-01-06 20:59:59,74392.0,74407.0,74173.0,74233.0,74.233
USD,SiH1,2021-03-18 00:00:00,2021-01-06 21:00:00,2021-01-06 22:00:00,2021-01-06 21:59:59,74233.0,74377.0,74165.0,74377.0,74.377
USD,SiH1,2021-03-18 00:00:00,2021-01-06 22:00:00,2021-01-06 23:00:00,2021-01-06 22:59:59,74376.0,74653.0,74321.0,74585.0,74.585
USD,SiH1,2021-03-18 00:00:00,2021-01-06 23:00:00,2021-01-07 00:00:00,2021-01-06 23:59:45,74587.0,74592.0,74346.0,74423.0,74.423
USD,SiH1,2021-03-18 00:00:00,2021-01-08 10:00:00,2021-01-08 11:00:00,2021-01-08 10:59:59,74450.0,74966.0,74437.0,74906.0,74.906
USD,SiH1,2021-03-18 00:00:00,2021-01-08 11:00:00,2021-01-08 12:00:00,2021-01-08 11:59:59,74903.0,75293.0,74834.0,75255.0,75.255
USD,SiH1,2021-03-18 00:00:00,2021-01-08 12:00:00,2021-01-08 13:00:00,2021-01-08 12:59:59,75254.0,75350.0,74925.0,74937.0,74.937
USD,SiH1,2021-03-18 00:00:00,2021-01-08 13:00:00,2021-01-08 14:00:00,2021-01-08 13:59:59,74936.0,75040.0,74778.0,74939.0,74.939
USD,SiH1,2021-03-18 00:00:00,2021-01-08 14:00:00,2021-01-08 15:00:00,2021-01-08 14:59:59,74939.0,75025.0,74661.0,74706.0,74.706
USD,SiH1,2021-03-18 00:00:00,2021-01-08 15:00:00,2021-01-08 16:00:00,2021-01-08 15:59:59,74706.0,74825.0,74574.0,74614.0,74.614
USD,SiH1,2021-03-18 00:00:00,2021-01-08 16:00:00,2021-01-08 17:00:00,2021-01-08 16:59:59,74615.0,74692.0,74385.0,74490.0,74.49
USD,SiH1,2021-03-18 00:00:00,2021-01-08 17:00:00,2021-01-08 18:00:00,2021-01-08 17:59:59,74488.0,74758.0,74330.0,74598.0,74.598
USD,SiH1,2021-03-18 00:00:00,2021-01-08 18:00:00,2021-01-08 19:00:00,2021-01-08 18:59:59,74598.0,74886.0,74537.0,74770.0,74.77
USD,SiH1,2021-03-18 00:00:00,2021-01-08 19:00:00,2021-01-08 20:00:00,2021-01-08 19:59:59,74764.0,74819.0,74510.0,74628.0,74.628
USD,SiH1,2021-03-18 00:00:00,2021-01-08 20:00:00,2021-01-08 21:00:00,2021-01-08 20:59:59,74630.0,74837.0,74597.0,74753.0,74.753
USD,SiH1,2021-03-18 00:00:00,2021-01-08 21:00:00,2021-01-08 22:00:00,2021-01-08 21:59:59,74754.0,75078.0,74727.0,74924.0,74.924
USD,SiH1,2021-03-18 00:00:00,2021-01-08 22:00:00,2021-01-08 23:00:00,2021-01-08 22:59:59,74924.0,74931.0,74733.0,74777.0,74.777
USD,SiH1,2021-03-18 00:00:00,2021-01-08 23:00:00,2021-01-09 00:00:00,2021-01-08 23:59:25,74778.0,74800.0,74611.0,74611.0,74.611
USD,SiH1,2021-03-18 00:00:00,2021-01-11 10:00:00,2021-01-11 11:00:00,2021-01-11 10:59:59,74668.0,75315.0,74668.0,75269.0,75.269
USD,SiH1,2021-03-18 00:00:00,2021-01-11 11:00:00,2021-01-11 12:00:00,2021-01-11 11:59:59,75268.0,75278.0,74776.0,75013.0,75.013
USD,SiH1,2021-03-18 00:00:00,2021-01-11 12:00:00,2021-01-11 13:00:00,2021-01-11 12:59:59,75013.0,75047.0,74796.0,75010.0,75.01
USD,SiH1,2021-03-18 00:00:00,2021-01-11 13:00:00,2021-01-11 14:00:00,2021-01-11 13:59:59,75010.0,75170.0,75007.0,75113.0,75.113
USD,SiH1,2021-03-18 00:00:00,2021-01-11 14:00:00,2021-01-11 15:00:00,2021-01-11 14:59:59,75113.0,75187.0,75015.0,75144.0,75.144
USD,SiH1,2021-03-18 00:00:00,2021-01-11 15:00:00,2021-01-11 16:00:00,2021-01-11 15:59:59,75142.0,75232.0,75070.0,75130.0,75.13
USD,SiH1,2021-03-18 00:00:00,2021-01-11 16:00:00,2021-01-11 17:00:00,2021-01-11 16:59:59,75131.0,75525.0,75119.0,75520.0,75.52
USD,SiH1,2021-03-18 00:00:00,2021-01-11 17:00:00,2021-01-11 18:00:00,2021-01-11 17:59:59,75520.0,75528.0,75284.0,75345.0,75.345
USD,SiH1,2021-03-18 00:00:00,2021-01-11 18:00:00,2021-01-11 19:00:00,2021-01-11 18:59:59,75345.0,75388.0,75224.0,75277.0,75.277
USD,SiH1,2021-03-18 00:00:00,2021-01-11 19:00:00,2021-01-11 20:00:00,2021-01-11 19:59:59,75254.0,75274.0,74621.0,75103.0,75.103
USD,SiH1,2021-03-18 00:00:00,2021-01-11 20:00:00,2021-01-11 21:00:00,2021-01-11 20:59:59,75105.0,75134.0,75000.0,75020.0,75.02
USD,SiH1,2021-03-18 00:00:00,2021-01-11 21:00:00,2021-01-11 22:00:00,2021-01-11 21:59:59,75020.0,75198.0,74976.0,75069.0,75.069
USD,SiH1,2021-03-18 00:00:00,2021-01-11 22:00:00,2021-01-11 23:00:00,2021-01-11 22:59:59,75070.0,75188.0,75041.0,75101.0,75.101
USD,SiH1,2021-03-18 00:00:00,2021-01-11 23:00:00,2021-01-12 00:00:00,2021-01-11 23:59:41,75100.0,75228.0,75045.0,75174.0,75.174
USD,SiH1,2021-03-18 00:00:00,2021-01-12 10:00:00,2021-01-12 11:00:00,2021-01-12 10:59:59,75170.0,75170.0,74599.0,74754.0,74.754
USD,SiH1,2021-03-18 00:00:00,2021-01-12 11:00:00,2021-01-12 12:00:00,2021-01-12 11:59:59,74755.0,74857.0,74710.0,74820.0,74.82
USD,SiH1,2021-03-18 00:00:00,2021-01-12 12:00:00,2021-01-12 13:00:00,2021-01-12 12:59:59,74819.0,74918.0,74554.0,74597.0,74.597
USD,SiH1,2021-03-18 00:00:00,2021-01-12 13:00:00,2021-01-12 14:00:00,2021-01-12 13:59:59,74595.0,74731.0,74544.0,74713.0,74.713
USD,SiH1,2021-03-18 00:00:00,2021-01-12 14:00:00,2021-01-12 15:00:00,2021-01-12 14:59:59,74711.0,74713.0,74500.0,74620.0,74.62
USD,SiH1,2021-03-18 00:00:00,2021-01-12 15:00:00,2021-01-12 16:00:00,2021-01-12 15:59:59,74618.0,74664.0,74491.0,74531.0,74.531
USD,SiH1,2021-03-18 00:00:00,2021-01-12 16:00:00,2021-01-12 17:00:00,2021-01-12 16:59:59,74534.0,74760.0,74503.0,74658.0,74.658
USD,SiH1,2021-03-18 00:00:00,2021-01-12 17:00:00,2021-01-12 18:00:00,2021-01-12 17:59:59,74658.0,74725.0,74400.0,74461.0,74.461
USD,SiH1,2021-03-18 00:00:00,2021-01-12 18:00:00,2021-01-12 19:00:00,2021-01-12 18:59:59,74463.0,74475.0,74072.0,74107.0,74.107
USD,SiH1,2021-03-18 00:00:00,2021-01-12 19:00:00,2021-01-12 20:00:00,2021-01-12 19:59:59,74082.0,74253.0,74062.0,74154.0,74.154
USD,SiH1,2021-03-18 00:00:00,2021-01-12 20:00:00,2021-01-12 21:00:00,2021-01-12 20:59:59,74156.0,74282.0,74127.0,74192.0,74.192
USD,SiH1,2021-03-18 00:00:00,2021-01-12 21:00:00,2021-01-12 22:00:00,2021-01-12 21:59:59,74191.0,74197.0,74050.0,74064.0,74.064
USD,SiH1,2021-03-18 00:00:00,2021-01-12 22:00:00,2021-01-12 23:00:00,2021-01-12 22:59:59,74063.0,74111.0,73992.0,74079.0,74.079
USD,SiH1,2021-03-18 00:00:00,2021-01-12 23:00:00,2021-01-13 00:00:00,2021-01-12 23:59:42,74080.0,74124.0,74000.0,74035.0,74.035
USD,SiH1,2021-03-18 00:00:00,2021-01-13 10:00:00,2021-01-13 11:00:00,2021-01-13 10:59:59,74035.0,74167.0,73859.0,74081.0,74.081
USD,SiH1,2021-03-18 00:00:00,2021-01-13 11:00:00,2021-01-13 12:00:00,2021-01-13 11:59:59,74081.0,74345.0,74005.0,74261.0,74.261
USD,SiH1,2021-03-18 00:00:00,2021-01-13 12:00:00,2021-01-13 13:00:00,2021-01-13 12:59:59,74260.0,74360.0,74173.0,74319.0,74.319
USD,SiH1,2021-03-18 00:00:00,2021-01-13 13:00:00,2021-01-13 14:00:00,2021-01-13 13:59:59,74317.0,74457.0,74299.0,74381.0,74.381
USD,SiH1,2021-03-18 00:00:00,2021-01-13 14:00:00,2021-01-13 15:00:00,2021-01-13 14:59:59,74381.0,74485.0,74266.0,74301.0,74.301
USD,SiH1,2021-03-18 00:00:00,2021-01-13 15:00:00,2021-01-13 16:00:00,2021-01-13 15:59:59,74300.0,74360.0,74165.0,74297.0,74.297
USD,SiH1,2021-03-18 00:00:00,2021-01-13 16:00:00,2021-01-13 17:00:00,2021-01-13 16:59:59,74298.0,74353.0,74040.0,74077.0,74.077
USD,SiH1,2021-03-18 00:00:00,2021-01-13 17:00:00,2021-01-13 18:00:00,2021-01-13 17:59:59,74076.0,74290.0,74054.0,74256.0,74.256
USD,SiH1,2021-03-18 00:00:00,2021-01-13 18:00:00,2021-01-13 19:00:00,2021-01-13 18:59:59,74258.0,74318.0,74100.0,74155.0,74.155
USD,SiH1,2021-03-18 00:00:00,2021-01-13 19:00:00,2021-01-13 20:00:00,2021-01-13 19:59:59,74140.0,74303.0,74090.0,74230.0,74.23
USD,SiH1,2021-03-18 00:00:00,2021-01-13 20:00:00,2021-01-13 21:00:00,2021-01-13 20:59:59,74231.0,74383.0,74175.0,74193.0,74.193
USD,SiH1,2021-03-18 00:00:00,2021-01-13 21:00:00,2021-01-13 22:00:00,2021-01-13 21:59:59,74189.0,74232.0,74126.0,74143.0,74.143
USD,SiH1,2021-03-18 00:00:00,2021-01-13 22:00:00,2021-01-13 23:00:00,2021-01-13 22:59:59,74141.0,74223.0,74101.0,74217.0,74.217
USD,SiH1,2021-03-18 00:00:00,2021-01-13 23:00:00,2021-01-14 00:00:00,2021-01-13 23:59:45,74209.0,74270.0,74201.0,74234.0,74.234
USD,SiH1,2021-03-18 00:00:00,2021-01-14 10:00:00,2021-01-14 11:00:00,2021-01-14 10:59:59,74229.0,74513.0,74163.0,74274.0,74.274
USD,SiH1,2021-03-18 00:00:00,2021-01-14 11:00:00,2021-01-14 12:00:00,2021-01-14 11:59:59,74273.0,74296.0,73762.0,73853.0,73.853
USD,SiH1,2021-03-18 00:00:00,2021-01-14 12:00:00,2021-01-14 13:00:00,2021-01-14 12:59:59,73853.0,73982.0,73806.0,73869.0,73.869
USD,SiH1,2021-03-18 00:00:00,2021-01-14 13:00:00,2021-01-14 14:00:00,2021-01-14 13:59:59,73869.0,73916.0,73692.0,73822.0,73.822
USD,SiH1,2021-03-18 00:00:00,2021-01-14 14:00:00,2021-01-14 15:00:00,2021-01-14 14:59:59,73822.0,73870.0,73712.0,73769.0,73.769
USD,SiH1,2021-03-18 00:00:00,2021-01-14 15:00:00,2021-01-14 16:00:00,2021-01-14 15:59:59,73765.0,73988.0,73721.0,73912.0,73.912
USD,SiH1,2021-03-18 00:00:00,2021-01-14 16:00:00,2021-01-14 17:00:00,2021-01-14 16:59:59,73913.0,74063.0,73902.0,74047.0,74.047
USD,SiH1,2021-03-18 00:00:00,2021-01-14 17:00:00,2021-01-14 18:00:00,2021-01-14 17:59:59,74046.0,74058.0,73829.0,73930.0,73.93
USD,SiH1,2021-03-18 00:00:00,2021-01-14 18:00:00,2021-01-14 19:00:00,2021-01-14 18:59:59,73930.0,73979.0,73835.0,73855.0,73.855
USD,SiH1,2021-03-18 00:00:00,2021-01-14 19:00:00,2021-01-14 20:00:00,2021-01-14 19:59:59,73834.0,73834.0,73613.0,73738.0,73.738
USD,SiH1,2021-03-18 00:00:00,2021-01-14 20:00:00,2021-01-14 21:00:00,2021-01-14 20:59:59,73740.0,73777.0,73600.0,73613.0,73.613
USD,SiH1,2021-03-18 00:00:00,2021-01-14 21:00:00,2021-01-14 22:00:00,2021-01-14 21:59:59,73613.0,73720.0,73583.0,73690.0,73.69
USD,SiH1,2021-03-18 00:00:00,2021-01-14 22:00:00,2021-01-14 23:00:00,2021-01-14 22:59:59,73690.0,73748.0,73632.0,73729.0,73.729
USD,SiH1,2021-03-18 00:00:00,2021-01-14 23:00:00,2021-01-15 00:00:00,2021-01-14 23:59:40,73726.0,73799.0,73683.0,73692.0,73.692
USD,SiH1,2021-03-18 00:00:00,2021-01-15 10:00:00,2021-01-15 11:00:00,2021-01-15 10:59:59,73692.0,74147.0,73692.0,73999.0,73.999
USD,SiH1,2021-03-18 00:00:00,2021-01-15 11:00:00,2021-01-15 12:00:00,2021-01-15 11:59:59,73995.0,74057.0,73918.0,73974.0,73.974
USD,SiH1,2021-03-18 00:00:00,2021-01-15 12:00:00,2021-01-15 13:00:00,2021-01-15 12:59:59,73973.0,73995.0,73712.0,73781.0,73.781
USD,SiH1,2021-03-18 00:00:00,2021-01-15 13:00:00,2021-01-15 14:00:00,2021-01-15 13:59:59,73782.0,73896.0,73724.0,73849.0,73.849
USD,SiH1,2021-03-18 00:00:00,2021-01-15 14:00:00,2021-01-15 15:00:00,2021-01-15 14:59:59,73849.0,74023.0,73843.0,73943.0,73.943
USD,SiH1,2021-03-18 00:00:00,2021-01-15 15:00:00,2021-01-15 16:00:00,2021-01-15 15:59:59,73944.0,74012.0,73873.0,73939.0,73.939
USD,SiH1,2021-03-18 00:00:00,2021-01-15 16:00:00,2021-01-15 17:00:00,2021-01-15 16:59:59,73941.0,74127.0,73902.0,74111.0,74.111
USD,SiH1,2021-03-18 00:00:00,2021-01-15 17:00:00,2021-01-15 18:00:00,2021-01-15 17:59:59,74110.0,74193.0,73987.0,74119.0,74.119
USD,SiH1,2021-03-18 00:00:00,2021-01-15 18:00:00,2021-01-15 19:00:00,2021-01-15 18:59:59,74117.0,74368.0,74093.0,74249.0,74.249
USD,SiH1,2021-03-18 00:00:00,2021-01-15 19:00:00,2021-01-15 20:00:00,2021-01-15 19:59:59,74212.0,74235.0,73965.0,74062.0,74.062
USD,SiH1,2021-03-18 00:00:00,2021-01-15 20:00:00,2021-01-15 21:00:00,2021-01-15 20:59:59,74062.0,74112.0,73984.0,74036.0,74.036
USD,SiH1,2021-03-18 00:00:00,2021-01-15 21:00:00,2021-01-15 22:00:00,2021-01-15 21:59:59,74035.0,74100.0,73992.0,74064.0,74.064
USD,SiH1,2021-03-18 00:00:00,2021-01-15 22:00:00,2021-01-15 23:00:00,2021-01-15 22:59:59,74062.0,74089.0,74010.0,74063.0,74.063
USD,SiH1,2021-03-18 00:00:00,2021-01-15 23:00:00,2021-01-16 00:00:00,2021-01-15 23:59:44,74063.0,74124.0,74047.0,74081.0,74.081
USD,SiH1,2021-03-18 00:00:00,2021-01-18 10:00:00,2021-01-18 11:00:00,2021-01-18 10:59:59,74105.0,74585.0,74105.0,74469.0,74.469
USD,SiH1,2021-03-18 00:00:00,2021-01-18 11:00:00,2021-01-18 12:00:00,2021-01-18 11:59:59,74468.0,74666.0,74375.0,74524.0,74.524
USD,SiH1,2021-03-18 00:00:00,2021-01-18 12:00:00,2021-01-18 13:00:00,2021-01-18 12:59:59,74526.0,74820.0,74439.0,74774.0,74.774
USD,SiH1,2021-03-18 00:00:00,2021-01-18 13:00:00,2021-01-18 14:00:00,2021-01-18 13:59:59,74772.0,74807.0,74636.0,74652.0,74.652
USD,SiH1,2021-03-18 00:00:00,2021-01-18 14:00:00,2021-01-18 15:00:00,2021-01-18 14:59:59,74657.0,74772.0,74516.0,74733.0,74.733
USD,SiH1,2021-03-18 00:00:00,2021-01-18 15:00:00,2021-01-18 16:00:00,2021-01-18 15:59:59,74732.0,74847.0,74628.0,74831.0,74.831
USD,SiH1,2021-03-18 00:00:00,2021-01-18 16:00:00,2021-01-18 17:00:00,2021-01-18 16:59:59,74830.0,74863.0,74603.0,74612.0,74.612
USD,SiH1,2021-03-18 00:00:00,2021-01-18 17:00:00,2021-01-18 18:00:00,2021-01-18 17:59:59,74611.0,74699.0,74533.0,74545.0,74.545
USD,SiH1,2021-03-18 00:00:00,2021-01-18 18:00:00,2021-01-18 19:00:00,2021-01-18 18:59:59,74544.0,74700.0,74530.0,74618.0,74.618
USD,SiH1,2021-03-18 00:00:00,2021-01-18 19:00:00,2021-01-18 20:00:00,2021-01-18 19:59:59,74604.0,74604.0,74364.0,74420.0,74.42
USD,SiH1,2021-03-18 00:00:00,2021-01-18 20:00:00,2021-01-18 21:00:00,2021-01-18 20:59:59,74420.0,74487.0,74396.0,74436.0,74.436
USD,SiH1,2021-03-18 00:00:00,2021-01-18 21:00:00,2021-01-18 22:00:00,2021-01-18 21:59:59,74439.0,74485.0,74422.0,74450.0,74.45
USD,SiH1,2021-03-18 00:00:00,2021-01-18 22:00:00,2021-01-18 23:00:00,2021-01-18 22:59:59,74450.0,74515.0,74433.0,74452.0,74.452
USD,SiH1,2021-03-18 00:00:00,2021-01-18 23:00:00,2021-01-19 00:00:00,2021-01-18 23:59:44,74453.0,74524.0,74445.0,74470.0,74.47
USD,SiH1,2021-03-18 00:00:00,2021-01-19 10:00:00,2021-01-19 11:00:00,2021-01-19 10:59:59,74470.0,74470.0,74066.0,74167.0,74.167
USD,SiH1,2021-03-18 00:00:00,2021-01-19 11:00:00,2021-01-19 12:00:00,2021-01-19 11:59:59,74167.0,74312.0,74037.0,74303.0,74.303
USD,SiH1,2021-03-18 00:00:00,2021-01-19 12:00:00,2021-01-19 13:00:00,2021-01-19 12:59:59,74303.0,74358.0,74170.0,74172.0,74.172
USD,SiH1,2021-03-18 00:00:00,2021-01-19 13:00:00,2021-01-19 14:00:00,2021-01-19 13:59:59,74172.0,74267.0,74105.0,74224.0,74.224
USD,SiH1,2021-03-18 00:00:00,2021-01-19 14:00:00,2021-01-19 15:00:00,2021-01-19 14:59:59,74222.0,74255.0,74079.0,74234.0,74.234
USD,SiH1,2021-03-18 00:00:00,2021-01-19 15:00:00,2021-01-19 16:00:00,2021-01-19 15:59:59,74234.0,74260.0,74132.0,74150.0,74.15
USD,SiH1,2021-03-18 00:00:00,2021-01-19 16:00:00,2021-01-19 17:00:00,2021-01-19 16:59:59,74149.0,74321.0,74136.0,74286.0,74.286
USD,SiH1,2021-03-18 00:00:00,2021-01-19 17:00:00,2021-01-19 18:00:00,2021-01-19 17:59:59,74287.0,74397.0,74212.0,74317.0,74.317
USD,SiH1,2021-03-18 00:00:00,2021-01-19 18:00:00,2021-01-19 19:00:00,2021-01-19 18:59:59,74318.0,74387.0,74154.0,74199.0,74.199
USD,SiH1,2021-03-18 00:00:00,2021-01-19 19:00:00,2021-01-19 20:00:00,2021-01-19 19:59:59,74175.0,74223.0,74062.0,74135.0,74.135
USD,SiH1,2021-03-18 00:00:00,2021-01-19 20:00:00,2021-01-19 21:00:00,2021-01-19 20:59:59,74135.0,74214.0,74102.0,74163.0,74.163
USD,SiH1,2021-03-18 00:00:00,2021-01-19 21:00:00,2021-01-19 22:00:00,2021-01-19 21:59:59,74161.0,74170.0,74070.0,74104.0,74.104
USD,SiH1,2021-03-18 00:00:00,2021-01-19 22:00:00,2021-01-19 23:00:00,2021-01-19 22:59:59,74104.0,74136.0,74066.0,74124.0,74.124
USD,SiH1,2021-03-18 00:00:00,2021-01-19 23:00:00,2021-01-20 00:00:00,2021-01-19 23:59:14,74121.0,74145.0,74104.0,74126.0,74.126
USD,SiH1,2021-03-18 00:00:00,2021-01-20 10:00:00,2021-01-20 11:00:00,2021-01-20 10:59:59,74126.0,74126.0,73711.0,73721.0,73.721
USD,SiH1,2021-03-18 00:00:00,2021-01-20 11:00:00,2021-01-20 12:00:00,2021-01-20 11:59:59,73721.0,73819.0,73647.0,73778.0,73.778
USD,SiH1,2021-03-18 00:00:00,2021-01-20 12:00:00,2021-01-20 13:00:00,2021-01-20 12:59:59,73781.0,73899.0,73750.0,73824.0,73.824
USD,SiH1,2021-03-18 00:00:00,2021-01-20 13:00:00,2021-01-20 14:00:00,2021-01-20 13:59:59,73826.0,74020.0,73806.0,73992.0,73.992
USD,SiH1,2021-03-18 00:00:00,2021-01-20 14:00:00,2021-01-20 15:00:00,2021-01-20 14:59:59,73994.0,74096.0,73982.0,74059.0,74.059
USD,SiH1,2021-03-18 00:00:00,2021-01-20 15:00:00,2021-01-20 16:00:00,2021-01-20 15:59:59,74059.0,74144.0,73960.0,74036.0,74.036
USD,SiH1,2021-03-18 00:00:00,2021-01-20 16:00:00,2021-01-20 17:00:00,2021-01-20 16:59:59,74037.0,74104.0,73978.0,73996.0,73.996
USD,SiH1,2021-03-18 00:00:00,2021-01-20 17:00:00,2021-01-20 18:00:00,2021-01-20 17:59:59,73995.0,74050.0,73915.0,74011.0,74.011
USD,SiH1,2021-03-18 00:00:00,2021-01-20 18:00:00,2021-01-20 19:00:00,2021-01-20 18:59:59,74011.0,74021.0,73876.0,73907.0,73.907
USD,SiH1,2021-03-18 00:00:00,2021-01-20 19:00:00,2021-01-20 20:00:00,2021-01-20 19:59:59,73914.0,73980.0,73864.0,73906.0,73.906
USD,SiH1,2021-03-18 00:00:00,2021-01-20 20:00:00,2021-01-20 21:00:00,2021-01-20 20:59:59,73905.0,73955.0,73892.0,73928.0,73.928
