currency,begin,known_at,end,open,high,low,close,unit_rate
CNY,2018-01-09 14:00:00,2018-01-09 15:00:00,2018-01-09 14:58:30,8.73,8.73,8.7101,8.7109,8.7109
CNY,2018-01-09 15:00:00,2018-01-09 16:00:00,2018-01-09 15:59:59,8.7115,8.7478,8.7115,8.7478,8.7478
CNY,2018-01-09 16:00:00,2018-01-09 17:00:00,2018-01-09 16:24:31,8.7486,8.7486,8.7486,8.7486,8.7486
CNY,2018-01-09 17:00:00,2018-01-09 18:00:00,2018-01-09 17:46:31,8.74,8.74,8.7291,8.7291,8.7291
CNY,2018-01-09 18:00:00,2018-01-09 19:00:00,2018-01-09 18:11:30,8.742,8.742,8.742,8.742,8.742
CNY,2018-01-09 19:00:00,2018-01-09 20:00:00,2018-01-09 19:34:31,8.715,8.715,8.711,8.711,8.711
CNY,2018-01-09 22:00:00,2018-01-09 23:00:00,2018-01-09 22:51:00,8.734,8.734,8.734,8.734,8.734
CNY,2018-01-09 23:00:00,2018-01-10 00:00:00,2018-01-09 23:20:30,8.73,8.73,8.73,8.73,8.73
CNY,2018-01-10 10:00:00,2018-01-10 11:00:00,2018-01-10 10:49:30,8.713,8.7265,8.6984,8.7265,8.7265
CNY,2018-01-10 11:00:00,2018-01-10 12:00:00,2018-01-10 11:59:59,8.7145,8.7329,8.7135,8.7329,8.7329
CNY,2018-01-10 12:00:00,2018-01-10 13:00:00,2018-01-10 12:47:30,8.7332,8.7411,8.7299,8.738,8.738
CNY,2018-01-10 13:00:00,2018-01-10 14:00:00,2018-01-10 13:36:30,8.735,8.745,8.7345,8.745,8.745
CNY,2018-01-10 14:00:00,2018-01-10 15:00:00,2018-01-10 14:48:31,8.755,8.7567,8.7395,8.7395,8.7395
CNY,2018-01-10 15:00:00,2018-01-10 16:00:00,2018-01-10 15:53:31,8.75,8.7539,8.747,8.7539,8.7539
CNY,2018-01-10 16:00:00,2018-01-10 17:00:00,2018-01-10 16:06:31,8.7539,8.754,8.752,8.752,8.752
CNY,2018-01-10 17:00:00,2018-01-10 18:00:00,2018-01-10 17:58:30,8.74,8.7609,8.74,8.7609,8.7609
CNY,2018-01-10 18:00:00,2018-01-10 19:00:00,2018-01-10 18:50:31,8.7381,8.7529,8.7381,8.7529,8.7529
CNY,2018-01-10 22:00:00,2018-01-10 23:00:00,2018-01-10 22:44:01,8.756,8.756,8.756,8.756,8.756
CNY,2018-01-10 23:00:00,2018-01-11 00:00:00,2018-01-10 23:22:30,8.758,8.758,8.758,8.758,8.758
CNY,2018-01-11 10:00:00,2018-01-11 11:00:00,2018-01-11 10:46:30,8.75,8.7652,8.748,8.75,8.75
CNY,2018-01-11 11:00:00,2018-01-11 12:00:00,2018-01-11 11:58:30,8.7465,8.7474,8.744,8.745,8.745
CNY,2018-01-11 12:00:00,2018-01-11 13:00:00,2018-01-11 12:57:30,8.7402,8.752,8.7402,8.752,8.752
CNY,2018-01-11 13:00:00,2018-01-11 14:00:00,2018-01-11 13:03:30,8.7519,8.7519,8.7519,8.7519,8.7519
CNY,2018-01-11 14:00:00,2018-01-11 15:00:00,2018-01-11 14:58:31,8.755,8.7599,8.75,8.75,8.75
CNY,2018-01-11 15:00:00,2018-01-11 16:00:00,2018-01-11 15:51:30,8.7514,8.756,8.745,8.745,8.745
CNY,2018-01-11 16:00:00,2018-01-11 17:00:00,2018-01-11 16:17:31,8.75,8.76,8.75,8.76,8.76
CNY,2018-01-11 17:00:00,2018-01-11 18:00:00,2018-01-11 17:56:31,8.7529,8.7589,8.73,8.73,8.73
CNY,2018-01-11 18:00:00,2018-01-11 19:00:00,2018-01-11 18:48:30,8.7499,8.7499,8.72,8.72,8.72
CNY,2018-01-11 19:00:00,2018-01-11 20:00:00,2018-01-11 19:34:30,8.728,8.728,8.716,8.716,8.716
CNY,2018-01-11 23:00:00,2018-01-12 00:00:00,2018-01-11 23:36:31,8.708,8.708,8.706,8.706,8.706
CNY,2018-01-12 10:00:00,2018-01-12 11:00:00,2018-01-12 10:57:30,8.72,8.7503,8.72,8.7415,8.7415
CNY,2018-01-12 11:00:00,2018-01-12 12:00:00,2018-01-12 11:51:30,8.7415,8.7529,8.7405,8.7529,8.7529
CNY,2018-01-12 12:00:00,2018-01-12 13:00:00,2018-01-12 12:59:59,8.7529,8.7549,8.734,8.734,8.734
CNY,2018-01-12 13:00:00,2018-01-12 14:00:00,2018-01-12 13:52:31,8.7469,8.75,8.7321,8.7341,8.7341
CNY,2018-01-12 14:00:00,2018-01-12 15:00:00,2018-01-12 14:57:01,8.7479,8.7479,8.7479,8.7479,8.7479
CNY,2018-01-12 15:00:00,2018-01-12 16:00:00,2018-01-12 15:49:30,8.7518,8.76,8.742,8.76,8.76
CNY,2018-01-12 16:00:00,2018-01-12 17:00:00,2018-01-12 16:54:30,8.75,8.76,8.74,8.759,8.759
CNY,2018-01-12 17:00:00,2018-01-12 18:00:00,2018-01-12 17:44:01,8.746,8.748,8.745,8.745,8.745
CNY,2018-01-12 18:00:00,2018-01-12 19:00:00,2018-01-12 18:39:31,8.755,8.755,8.74,8.74,8.74
CNY,2018-01-12 19:00:00,2018-01-12 20:00:00,2018-01-12 19:32:31,8.74,8.74,8.74,8.74,8.74
CNY,2018-01-15 10:00:00,2018-01-15 11:00:00,2018-01-15 10:56:30,8.77,8.771,8.7375,8.75,8.75
CNY,2018-01-15 11:00:00,2018-01-15 12:00:00,2018-01-15 11:59:30,8.74,8.7619,8.73,8.7619,8.7619
CNY,2018-01-15 12:00:00,2018-01-15 13:00:00,2018-01-15 12:48:30,8.7639,8.777,8.7581,8.7581,8.7581
CNY,2018-01-15 13:00:00,2018-01-15 14:00:00,2018-01-15 13:51:30,8.7691,8.7809,8.7581,8.7581,8.7581
CNY,2018-01-15 14:00:00,2018-01-15 15:00:00,2018-01-15 14:44:31,8.7859,8.7859,8.7701,8.7701,8.7701
CNY,2018-01-15 15:00:00,2018-01-15 16:00:00,2018-01-15 15:48:01,8.786,8.786,8.77,8.77,8.77
CNY,2018-01-15 16:00:00,2018-01-15 17:00:00,2018-01-15 16:59:30,8.7774,8.78,8.77,8.78,8.78
CNY,2018-01-15 17:00:00,2018-01-15 18:00:00,2018-01-15 17:59:59,8.78,8.782,8.771,8.782,8.782
CNY,2018-01-15 20:00:00,2018-01-15 21:00:00,2018-01-15 20:38:30,8.77,8.792,8.77,8.792,8.792
CNY,2018-01-15 21:00:00,2018-01-15 22:00:00,2018-01-15 21:41:30,8.762,8.782,8.762,8.762,8.762
CNY,2018-01-15 23:00:00,2018-01-16 00:00:00,2018-01-15 23:42:30,8.774,8.774,8.774,8.774,8.774
CNY,2018-01-16 10:00:00,2018-01-16 11:00:00,2018-01-16 10:47:01,8.7635,8.772,8.753,8.766,8.766
CNY,2018-01-16 11:00:00,2018-01-16 12:00:00,2018-01-16 11:56:30,8.7719,8.7719,8.759,8.7716,8.7716
CNY,2018-01-16 12:00:00,2018-01-16 13:00:00,2018-01-16 12:27:30,8.7749,8.7749,8.77,8.772,8.772
CNY,2018-01-16 13:00:00,2018-01-16 14:00:00,2018-01-16 13:59:30,8.7707,8.777,8.7617,8.7668,8.7668
CNY,2018-01-16 14:00:00,2018-01-16 15:00:00,2018-01-16 14:35:30,8.7762,8.7762,8.763,8.763,8.763
CNY,2018-01-16 15:00:00,2018-01-16 16:00:00,2018-01-16 15:55:31,8.77,8.77,8.77,8.77,8.77
CNY,2018-01-16 16:00:00,2018-01-16 17:00:00,2018-01-16 16:51:31,8.7736,8.7736,8.7555,8.7555,8.7555
CNY,2018-01-16 17:00:00,2018-01-16 18:00:00,2018-01-16 17:49:31,8.777,8.777,8.769,8.769,8.769
CNY,2018-01-16 23:00:00,2018-01-17 00:00:00,2018-01-16 23:21:01,8.76,8.787,8.76,8.787,8.787
CNY,2018-01-17 10:00:00,2018-01-17 11:00:00,2018-01-17 10:46:30,8.792,8.8041,8.789,8.789,8.789
CNY,2018-01-17 11:00:00,2018-01-17 12:00:00,2018-01-17 11:59:30,8.7928,8.7999,8.7865,8.79,8.79
CNY,2018-01-17 12:00:00,2018-01-17 13:00:00,2018-01-17 12:58:30,8.794,8.7967,8.79,8.793,8.793
CNY,2018-01-17 13:00:00,2018-01-17 14:00:00,2018-01-17 13:58:31,8.8018,8.81,8.8018,8.8059,8.8059
CNY,2018-01-17 14:00:00,2018-01-17 15:00:00,2018-01-17 14:52:30,8.805,8.8099,8.8,8.8,8.8
CNY,2018-01-17 15:00:00,2018-01-17 16:00:00,2018-01-17 15:59:59,8.8089,8.836,8.8089,8.836,8.836
CNY,2018-01-17 16:00:00,2018-01-17 17:00:00,2018-01-17 16:30:30,8.84,8.845,8.83,8.84,8.84
CNY,2018-01-17 17:00:00,2018-01-17 18:00:00,2018-01-17 17:59:59,8.825,8.8333,8.825,8.8333,8.8333
CNY,2018-01-17 23:00:00,2018-01-18 00:00:00,2018-01-17 23:20:31,8.845,8.845,8.844,8.845,8.845
CNY,2018-01-18 10:00:00,2018-01-18 11:00:00,2018-01-18 10:59:30,8.828,8.8325,8.815,8.8318,8.8318
CNY,2018-01-18 11:00:00,2018-01-18 12:00:00,2018-01-18 11:58:30,8.825,8.838,8.825,8.838,8.838
CNY,2018-01-18 12:00:00,2018-01-18 13:00:00,2018-01-18 12:39:31,8.832,8.8377,8.83,8.83,8.83
CNY,2018-01-18 13:00:00,2018-01-18 14:00:00,2018-01-18 13:51:30,8.8322,8.8389,8.8322,8.8389,8.8389
CNY,2018-01-18 14:00:00,2018-01-18 15:00:00,2018-01-18 14:53:30,8.837,8.837,8.8181,8.82,8.82
CNY,2018-01-18 15:00:00,2018-01-18 16:00:00,2018-01-18 15:28:30,8.8225,8.8242,8.82,8.8242,8.8242
CNY,2018-01-18 16:00:00,2018-01-18 17:00:00,2018-01-18 16:12:30,8.815,8.815,8.81,8.814,8.814
CNY,2018-01-18 17:00:00,2018-01-18 18:00:00,2018-01-18 17:25:31,8.8138,8.8138,8.81,8.81,8.81
CNY,2018-01-18 18:00:00,2018-01-18 19:00:00,2018-01-18 18:31:01,8.814,8.814,8.814,8.814,8.814
CNY,2018-01-18 19:00:00,2018-01-18 20:00:00,2018-01-18 19:16:31,8.8,8.8,8.8,8.8,8.8
CNY,2018-01-18 23:00:00,2018-01-19 00:00:00,2018-01-18 23:20:30,8.78,8.781,8.78,8.781,8.781
CNY,2018-01-19 10:00:00,2018-01-19 11:00:00,2018-01-19 10:47:30,8.8456,8.8549,8.8318,8.85,8.85
CNY,2018-01-19 11:00:00,2018-01-19 12:00:00,2018-01-19 11:58:31,8.8451,8.8472,8.8361,8.8401,8.8401
CNY,2018-01-19 12:00:00,2018-01-19 13:00:00,2018-01-19 12:57:30,8.8412,8.8511,8.8412,8.845,8.845
CNY,2018-01-19 13:00:00,2018-01-19 14:00:00,2018-01-19 13:56:30,8.8485,8.8519,8.8394,8.8461,8.8461
CNY,2018-01-19 14:00:00,2018-01-19 15:00:00,2018-01-19 14:52:31,8.8447,8.8447,8.835,8.8419,8.8419
CNY,2018-01-19 15:00:00,2018-01-19 16:00:00,2018-01-19 15:39:31,8.8407,8.844,8.838,8.838,8.838
CNY,2018-01-19 16:00:00,2018-01-19 17:00:00,2018-01-19 16:36:30,8.8539,8.86,8.85,8.85,8.85
CNY,2018-01-19 17:00:00,2018-01-19 18:00:00,2018-01-19 17:34:31,8.84,8.845,8.836,8.845,8.845
CNY,2018-01-22 10:00:00,2018-01-22 11:00:00,2018-01-22 10:58:30,8.8416,8.8455,8.8315,8.837,8.837
CNY,2018-01-22 11:00:00,2018-01-22 12:00:00,2018-01-22 11:59:30,8.8394,8.8423,8.8335,8.8412,8.8412
CNY,2018-01-22 12:00:00,2018-01-22 13:00:00,2018-01-22 12:50:01,8.84,8.8438,8.83,8.835,8.835
CNY,2018-01-22 13:00:00,2018-01-22 14:00:00,2018-01-22 13:38:30,8.84,8.84,8.84,8.84,8.84
CNY,2018-01-22 14:00:00,2018-01-22 15:00:00,2018-01-22 14:58:01,8.8365,8.8365,8.8288,8.831,8.831
CNY,2018-01-22 15:00:00,2018-01-22 16:00:00,2018-01-22 15:28:31,8.831,8.831,8.831,8.831,8.831
CNY,2018-01-22 16:00:00,2018-01-22 17:00:00,2018-01-22 16:56:30,8.84,8.84,8.8288,8.838,8.838
CNY,2018-01-22 17:00:00,2018-01-22 18:00:00,2018-01-22 17:47:30,8.84,8.8434,8.84,8.8434,8.8434
CNY,2018-01-22 18:00:00,2018-01-22 19:00:00,2018-01-22 18:45:30,8.8434,8.8434,8.8434,8.8434,8.8434
CNY,2018-01-22 19:00:00,2018-01-22 20:00:00,2018-01-22 19:56:30,8.82,8.8228,8.82,8.8228,8.8228
CNY,2018-01-22 23:00:00,2018-01-23 00:00:00,2018-01-22 23:20:30,8.8317,8.8317,8.8317,8.8317,8.8317
CNY,2018-01-23 10:00:00,2018-01-23 11:00:00,2018-01-23 10:59:30,8.824,8.824,8.8,8.8207,8.8207
CNY,2018-01-23 11:00:00,2018-01-23 12:00:00,2018-01-23 11:53:01,8.819,8.8212,8.81,8.8178,8.8178
CNY,2018-01-23 12:00:00,2018-01-23 13:00:00,2018-01-23 12:32:30,8.814,8.8152,8.8094,8.8094,8.8094
CNY,2018-01-23 13:00:00,2018-01-23 14:00:00,2018-01-23 13:55:30,8.8136,8.8285,8.8136,8.8244,8.8244
CNY,2018-01-23 14:00:00,2018-01-23 15:00:00,2018-01-23 14:59:59,8.821,8.8307,8.819,8.82,8.82
CNY,2018-01-23 15:00:00,2018-01-23 16:00:00,2018-01-23 15:38:01,8.822,8.823,8.8185,8.8197,8.8197
CNY,2018-01-23 16:00:00,2018-01-23 17:00:00,2018-01-23 16:59:31,8.8194,8.8235,8.8144,8.8144,8.8144
CNY,2018-01-23 17:00:00,2018-01-23 18:00:00,2018-01-23 17:50:30,8.8246,8.8246,8.82,8.82,8.82
CNY,2018-01-23 18:00:00,2018-01-23 19:00:00,2018-01-23 18:41:30,8.8199,8.8199,8.8,8.8014,8.8014
CNY,2018-01-23 20:00:00,2018-01-23 21:00:00,2018-01-23 20:25:31,8.8221,8.8221,8.8221,8.8221,8.8221
CNY,2018-01-24 10:00:00,2018-01-24 11:00:00,2018-01-24 10:59:59,8.8035,8.8334,8.802,8.8334,8.8334
CNY,2018-01-24 11:00:00,2018-01-24 12:00:00,2018-01-24 11:38:30,8.8201,8.828,8.8201,8.8237,8.8237
CNY,2018-01-24 12:00:00,2018-01-24 13:00:00,2018-01-24 12:59:59,8.835,8.84,8.83,8.84,8.84
CNY,2018-01-24 13:00:00,2018-01-24 14:00:00,2018-01-24 13:55:31,8.8415,8.8415,8.8343,8.835,8.835
CNY,2018-01-24 14:00:00,2018-01-24 15:00:00,2018-01-24 14:37:31,8.835,8.835,8.833,8.833,8.833
CNY,2018-01-24 15:00:00,2018-01-24 16:00:00,2018-01-24 15:54:31,8.8376,8.8376,8.8376,8.8376,8.8376
CNY,2018-01-24 16:00:00,2018-01-24 17:00:00,2018-01-24 16:46:31,8.8525,8.9,8.8525,8.9,8.9
CNY,2018-01-24 17:00:00,2018-01-24 18:00:00,2018-01-24 17:52:01,8.864,8.8666,8.864,8.8666,8.8666
CNY,2018-01-24 18:00:00,2018-01-24 19:00:00,2018-01-24 18:04:31,8.8683,8.8683,8.8683,8.8683,8.8683
CNY,2018-01-24 19:00:00,2018-01-24 20:00:00,2018-01-24 19:32:30,8.853,8.853,8.8376,8.8376,8.8376
CNY,2018-01-24 23:00:00,2018-01-25 00:00:00,2018-01-24 23:20:02,8.8527,8.8527,8.8527,8.8527,8.8527
CNY,2018-01-25 10:00:00,2018-01-25 11:00:00,2018-01-25 10:59:59,8.8446,8.8446,8.81,8.81,8.81
CNY,2018-01-25 11:00:00,2018-01-25 12:00:00,2018-01-25 11:59:59,8.8048,8.8314,8.8048,8.8314,8.8314
CNY,2018-01-25 12:00:00,2018-01-25 13:00:00,2018-01-25 12:59:59,8.8305,8.8438,8.83,8.8369,8.8369
CNY,2018-01-25 13:00:00,2018-01-25 14:00:00,2018-01-25 13:56:01,8.832,8.832,8.821,8.822,8.822
CNY,2018-01-25 14:00:00,2018-01-25 15:00:00,2018-01-25 14:51:31,8.837,8.837,8.837,8.837,8.837
CNY,2018-01-25 15:00:00,2018-01-25 16:00:00,2018-01-25 15:52:31,8.835,8.835,8.828,8.83,8.83
CNY,2018-01-25 16:00:00,2018-01-25 17:00:00,2018-01-25 16:42:01,8.83,8.83,8.83,8.83,8.83
CNY,2018-01-25 17:00:00,2018-01-25 18:00:00,2018-01-25 17:21:31,8.835,8.835,8.83,8.83,8.83
CNY,2018-01-25 18:00:00,2018-01-25 19:00:00,2018-01-25 18:02:31,8.8375,8.84,8.8375,8.84,8.84
CNY,2018-01-26 10:00:00,2018-01-26 11:00:00,2018-01-26 10:56:30,8.835,8.8382,8.82,8.82,8.82
CNY,2018-01-26 11:00:00,2018-01-26 12:00:00,2018-01-26 11:52:30,8.8295,8.835,8.8203,8.833,8.833
CNY,2018-01-26 12:00:00,2018-01-26 13:00:00,2018-01-26 12:59:30,8.835,8.8355,8.82,8.82,8.82
CNY,2018-01-26 13:00:00,2018-01-26 14:00:00,2018-01-26 13:47:30,8.8229,8.8229,8.8064,8.82,8.82
CNY,2018-01-26 14:00:00,2018-01-26 15:00:00,2018-01-26 14:55:30,8.8308,8.8308,8.826,8.826,8.826
CNY,2018-01-26 15:00:00,2018-01-26 16:00:00,2018-01-26 15:15:31,8.8309,8.8309,8.825,8.825,8.825
CNY,2018-01-26 16:00:00,2018-01-26 17:00:00,2018-01-26 16:53:01,8.8416,8.8436,8.8404,8.8404,8.8404
CNY,2018-01-26 17:00:00,2018-01-26 18:00:00,2018-01-26 17:11:30,8.8726,8.8726,8.8726,8.8726,8.8726
CNY,2018-01-26 18:00:00,2018-01-26 19:00:00,2018-01-26 18:57:31,8.89,8.901,8.89,8.9003,8.9003
CNY,2018-01-26 22:00:00,2018-01-26 23:00:00,2018-01-26 22:15:31,8.9024,8.9024,8.9024,8.9024,8.9024
CNY,2018-01-26 23:00:00,2018-01-27 00:00:00,2018-01-26 23:20:31,8.876,8.88,8.876,8.88,8.88
CNY,2018-01-29 10:00:00,2018-01-29 11:00:00,2018-01-29 10:51:30,8.882,8.91,8.882,8.8881,8.8881
CNY,2018-01-29 11:00:00,2018-01-29 12:00:00,2018-01-29 11:59:59,8.905,8.9071,8.89,8.89,8.89
CNY,2018-01-29 12:00:00,2018-01-29 13:00:00,2018-01-29 12:55:00,8.889,8.8942,8.884,8.892,8.892
CNY,2018-01-29 13:00:00,2018-01-29 14:00:00,2018-01-29 13:58:30,8.89,8.89,8.885,8.89,8.89
CNY,2018-01-29 14:00:00,2018-01-29 15:00:00,2018-01-29 14:59:30,8.8953,8.9009,8.876,8.876,8.876
CNY,2018-01-29 15:00:00,2018-01-29 16:00:00,2018-01-29 15:27:31,8.882,8.8997,8.882,8.8997,8.8997
CNY,2018-01-29 16:00:00,2018-01-29 17:00:00,2018-01-29 16:59:31,8.905,8.905,8.9,8.9032,8.9032
CNY,2018-01-29 17:00:00,2018-01-29 18:00:00,2018-01-29 17:46:31,8.894,8.9,8.89,8.89,8.89
CNY,2018-01-29 18:00:00,2018-01-29 19:00:00,2018-01-29 18:55:31,8.889,8.889,8.889,8.889,8.889
CNY,2018-01-29 23:00:00,2018-01-30 00:00:00,2018-01-29 23:21:01,8.897,8.898,8.896,8.896,8.896
CNY,2018-01-30 10:00:00,2018-01-30 11:00:00,2018-01-30 10:59:59,8.8803,8.8803,8.866,8.876,8.876
CNY,2018-01-30 11:00:00,2018-01-30 12:00:00,2018-01-30 11:54:30,8.879,8.8799,8.869,8.869,8.869
CNY,2018-01-30 12:00:00,2018-01-30 13:00:00,2018-01-30 12:56:30,8.875,8.875,8.8535,8.854,8.854
CNY,2018-01-30 13:00:00,2018-01-30 14:00:00,2018-01-30 13:58:31,8.8364,8.85,8.8359,8.84,8.84
CNY,2018-01-30 14:00:00,2018-01-30 15:00:00,2018-01-30 14:54:01,8.838,8.8408,8.835,8.84,8.84
CNY,2018-01-30 15:00:00,2018-01-30 16:00:00,2018-01-30 15:56:30,8.84,8.8536,8.84,8.8536,8.8536
CNY,2018-01-30 16:00:00,2018-01-30 17:00:00,2018-01-30 16:51:01,8.859,8.859,8.859,8.859,8.859
CNY,2018-01-30 17:00:00,2018-01-30 18:00:00,2018-01-30 17:51:31,8.865,8.89,8.865,8.89,8.89
CNY,2018-01-30 18:00:00,2018-01-30 19:00:00,2018-01-30 18:39:31,8.8929,8.8929,8.8777,8.8777,8.8777
CNY,2018-01-30 19:00:00,2018-01-30 20:00:00,2018-01-30 19:57:31,8.904,8.905,8.903,8.905,8.905
CNY,2018-01-30 20:00:00,2018-01-30 21:00:00,2018-01-30 20:56:31,8.9,8.9034,8.8947,8.8947,8.8947
CNY,2018-01-30 21:00:00,2018-01-30 22:00:00,2018-01-30 21:01:31,8.9025,8.9033,8.9025,8.9033,8.9033
CNY,2018-01-30 22:00:00,2018-01-30 23:00:00,2018-01-30 22:34:31,8.896,8.896,8.896,8.896,8.896
CNY,2018-01-30 23:00:00,2018-01-31 00:00:00,2018-01-30 23:20:02,8.8968,8.8968,8.8947,8.8947,8.8947
CNY,2018-01-31 10:00:00,2018-01-31 11:00:00,2018-01-31 10:59:31,8.937,8.937,8.908,8.91,8.91
CNY,2018-01-31 11:00:00,2018-01-31 12:00:00,2018-01-31 11:45:31,8.91,8.925,8.91,8.92,8.92
CNY,2018-01-31 12:00:00,2018-01-31 13:00:00,2018-01-31 12:59:30,8.9189,8.93,8.9189,8.9208,8.9208
CNY,2018-01-31 13:00:00,2018-01-31 14:00:00,2018-01-31 13:46:30,8.9326,8.937,8.927,8.937,8.937
CNY,2018-01-31 14:00:00,2018-01-31 15:00:00,2018-01-31 14:54:31,8.9416,8.9473,8.935,8.94,8.94
CNY,2018-01-31 15:00:00,2018-01-31 16:00:00,2018-01-31 15:35:30,8.943,8.943,8.943,8.943,8.943
CNY,2018-01-31 16:00:00,2018-01-31 17:00:00,2018-01-31 16:57:30,8.9531,8.9589,8.9489,8.955,8.955
CNY,2018-01-31 17:00:00,2018-01-31 18:00:00,2018-01-31 17:54:31,8.95,8.9547,8.948,8.9488,8.9488
CNY,2018-01-31 19:00:00,2018-01-31 20:00:00,2018-01-31 19:42:30,8.9451,8.9451,8.932,8.932,8.932
CNY,2018-01-31 23:00:00,2018-02-01 00:00:00,2018-01-31 23:20:31,8.941,8.9415,8.9397,8.9397,8.9397
CNY,2018-02-01 10:00:00,2018-02-01 11:00:00,2018-02-01 10:53:30,8.9349,8.9349,8.915,8.923,8.923
CNY,2018-02-01 11:00:00,2018-02-01 12:00:00,2018-02-01 11:45:31,8.9228,8.9339,8.9121,8.9194,8.9194
CNY,2018-02-01 12:00:00,2018-02-01 13:00:00,2018-02-01 12:48:01,8.917,8.9179,8.9088,8.9179,8.9179
CNY,2018-02-01 13:00:00,2018-02-01 14:00:00,2018-02-01 13:59:30,8.9203,8.9325,8.92,8.9317,8.9317
CNY,2018-02-01 14:00:00,2018-02-01 15:00:00,2018-02-01 14:53:31,8.925,8.9258,8.92,8.923,8.923
CNY,2018-02-01 15:00:00,2018-02-01 16:00:00,2018-02-01 15:59:30,8.925,8.9357,8.9212,8.9212,8.9212
CNY,2018-02-01 17:00:00,2018-02-01 18:00:00,2018-02-01 17:55:31,8.9336,8.9409,8.925,8.925,8.925
CNY,2018-02-01 18:00:00,2018-02-01 19:00:00,2018-02-01 18:44:02,8.9215,8.9215,8.9108,8.9108,8.9108
CNY,2018-02-01 20:00:00,2018-02-01 21:00:00,2018-02-01 20:31:31,8.91,8.91,8.91,8.91,8.91
CNY,2018-02-01 23:00:00,2018-02-02 00:00:00,2018-02-01 23:49:30,8.9094,8.9094,8.885,8.885,8.885
CNY,2018-02-02 10:00:00,2018-02-02 11:00:00,2018-02-02 10:58:30,8.926,8.9272,8.91,8.9272,8.9272
CNY,2018-02-02 11:00:00,2018-02-02 12:00:00,2018-02-02 11:41:30,8.9279,8.9296,8.914,8.914,8.914
CNY,2018-02-02 12:00:00,2018-02-02 13:00:00,2018-02-02 12:54:31,8.938,8.9389,8.926,8.926,8.926
CNY,2018-02-02 13:00:00,2018-02-02 14:00:00,2018-02-02 13:51:30,8.945,8.945,8.9393,8.9393,8.9393
CNY,2018-02-02 14:00:00,2018-02-02 15:00:00,2018-02-02 14:52:30,8.9361,8.9519,8.9361,8.947,8.947
CNY,2018-02-02 15:00:00,2018-02-02 16:00:00,2018-02-02 15:42:30,8.955,8.9552,8.9444,8.95,8.95
CNY,2018-02-02 16:00:00,2018-02-02 17:00:00,2018-02-02 16:40:31,8.9452,8.9635,8.9452,8.9482,8.9482
CNY,2018-02-02 17:00:00,2018-02-02 18:00:00,2018-02-02 17:25:31,8.943,8.9444,8.94,8.94,8.94
CNY,2018-02-02 18:00:00,2018-02-02 19:00:00,2018-02-02 18:51:30,8.936,8.9439,8.931,8.9439,8.9439
CNY,2018-02-02 19:00:00,2018-02-02 20:00:00,2018-02-02 19:02:01,8.95,8.95,8.95,8.95,8.95
CNY,2018-02-02 22:00:00,2018-02-02 23:00:00,2018-02-02 22:54:31,8.949,8.949,8.949,8.949,8.949
CNY,2018-02-02 23:00:00,2018-02-03 00:00:00,2018-02-02 23:19:31,8.9702,8.9702,8.9684,8.9691,8.9691
