currency,eff_date,nominal,value,unit_rate
TJS,2015-06-10,10,89.2632,8.92632
TJS,2015-06-11,10,87.526,8.7526
TJS,2015-06-12,10,87.1062,8.71062
TJS,2015-06-16,10,88.2874,8.82874
TJS,2015-06-17,10,86.3342,8.63342
TJS,2015-06-18,10,86.1158,8.61158
TJS,2015-06-19,10,85.2123,8.52123
TJS,2015-06-20,10,85.8817,8.58817
TJS,2015-06-23,10,85.4995,8.54995
TJS,2015-06-24,10,86.5944,8.65944
TJS,2015-06-25,10,86.3881,8.63881
TJS,2015-06-26,10,87.2455,8.72455
TJS,2015-06-27,10,87.4972,8.74972
TJS,2015-06-30,10,88.6328,8.86328
TJS,2015-07-01,10,89.1464,8.91464
TJS,2015-07-02,10,88.5555,8.85555
TJS,2015-07-03,10,88.8498,8.88498
TJS,2015-07-04,10,88.7718,8.87718
TJS,2015-07-07,10,90.0634,9.00634
TJS,2015-07-08,10,91.3388,9.13388
TJS,2015-07-09,10,91.3359,9.13359
TJS,2015-07-10,10,90.9575,9.09575
TJS,2015-07-11,10,90.4958,9.04958
TJS,2015-07-14,10,90.4063,9.04063
TJS,2015-07-15,10,90.9528,9.09528
TJS,2015-07-16,10,90.4457,9.04457
TJS,2015-07-17,10,90.9097,9.09097
TJS,2015-07-18,10,90.7372,9.07372
TJS,2015-07-21,10,90.7305,9.07305
TJS,2015-07-22,10,91.0045,9.10045
TJS,2015-07-23,10,91.0259,9.10259
TJS,2015-07-24,10,91.5674,9.15674
TJS,2015-07-25,10,92.6449,9.26449
TJS,2015-07-28,10,93.8329,9.38329
TJS,2015-07-29,10,96.1339,9.61339
TJS,2015-07-30,10,95.4736,9.54736
TJS,2015-07-31,10,94.2417,9.42417
TJS,2015-08-01,10,96.4144,9.64144
TJS,2015-08-04,10,99.717,9.9717
TJS,2015-08-05,1,10.0428,10.0428
TJS,2015-08-06,1,10.0117,10.0117
TJS,2015-08-07,1,10.1947,10.1947
TJS,2015-08-08,1,10.1899,10.1899
TJS,2015-08-11,1,10.2957,10.2957
TJS,2015-08-12,1,10.091,10.091
TJS,2015-08-13,1,10.3819,10.3819
TJS,2015-08-14,1,10.2202,10.2202
TJS,2015-08-15,1,10.3699,10.3699
TJS,2015-08-18,1,10.4321,10.4321
TJS,2015-08-19,1,10.4848,10.4848
TJS,2015-08-20,1,10.4687,10.4687
TJS,2015-08-21,1,10.638,10.638
TJS,2015-08-22,1,10.8233,10.8233
TJS,2015-08-25,1,11.2425,11.2425
TJS,2015-08-26,1,11.1158,11.1158
TJS,2015-08-27,1,11.0171,11.0171
TJS,2015-08-28,1,10.7221,10.7221
TJS,2015-08-29,1,10.6178,10.6178
TJS,2015-09-01,1,10.6565,10.6565
TJS,2015-09-02,1,10.4401,10.4401
TJS,2015-09-03,1,10.6519,10.6519
TJS,2015-09-04,1,10.7054,10.7054
TJS,2015-09-05,1,10.8123,10.8123
TJS,2015-09-08,1,10.9394,10.9394
TJS,2015-09-09,1,10.9885,10.9885
TJS,2015-09-10,1,10.6332,10.6332
TJS,2015-09-11,1,10.7698,10.7698
TJS,2015-09-12,1,10.6966,10.6966
TJS,2015-09-15,1,10.6893,10.6893
TJS,2015-09-16,1,10.5627,10.5627
TJS,2015-09-17,1,10.3708,10.3708
TJS,2015-09-18,1,10.2827,10.2827
TJS,2015-09-19,1,10.3283,10.3283
TJS,2015-09-22,1,10.4076,10.4076
TJS,2015-09-23,1,10.3116,10.3116
TJS,2015-09-24,1,10.2924,10.2924
TJS,2015-09-25,1,10.3614,10.3614
TJS,2015-09-26,1,10.2294,10.2294
TJS,2015-09-29,1,10.213,10.213
TJS,2015-09-30,1,10.3213,10.3213
TJS,2015-10-01,1,10.2505,10.2505
TJS,2015-10-02,1,10.1417,10.1417
TJS,2015-10-03,1,10.2833,10.2833
TJS,2015-10-06,1,10.2339,10.2339
TJS,2015-10-07,1,10.1522,10.1522
TJS,2015-10-08,10,97.2715,9.72715
TJS,2015-10-09,10,96.453,9.6453
TJS,2015-10-10,10,94.8939,9.48939
TJS,2015-10-13,10,94.6649,9.46649
TJS,2015-10-14,10,96.329,9.6329
TJS,2015-10-15,10,96.9659,9.69659
TJS,2015-10-16,10,95.6192,9.56192
TJS,2015-10-17,10,94.253,9.4253
TJS,2015-10-20,10,94.388,9.4388
TJS,2015-10-21,10,95.4943,9.54943
TJS,2015-10-22,10,96.2294,9.62294
TJS,2015-10-23,10,96.4646,9.64646
TJS,2015-10-24,10,95.143,9.5143
TJS,2015-10-27,10,96.0341,9.60341
TJS,2015-10-28,10,97.5878,9.75878
TJS,2015-10-29,1,10.037,10.037
TJS,2015-10-30,10,98.6375,9.86375
TJS,2015-10-31,10,98.8927,9.88927
TJS,2015-11-03,10,98.002,9.8002
TJS,2015-11-04,10,98.0913,9.80913
TJS,2015-11-06,10,95.7329,9.57329
TJS,2015-11-07,10,96.1619,9.61619
TJS,2015-11-10,10,97.6451,9.76451
TJS,2015-11-11,10,97.2377,9.72377
TJS,2015-11-12,10,97.5146,9.75146
TJS,2015-11-13,10,98.8434,9.88434
TJS,2015-11-14,1,10.0626,10.0626
TJS,2015-11-17,1,10.0371,10.0371
TJS,2015-11-18,10,99.8931,9.98931
TJS,2015-11-19,1,10.0776,10.0776
TJS,2015-11-20,1,10.0986,10.0986
TJS,2015-11-21,1,10.0914,10.0914
TJS,2015-11-24,1,10.2049,10.2049
TJS,2015-11-25,1,10.2089,10.2089
TJS,2015-11-26,10,99.0379,9.90379
TJS,2015-11-27,10,99.355,9.9355
TJS,2015-11-28,1,10.0196,10.0196
TJS,2015-12-01,1,10.0956,10.0956
TJS,2015-12-02,1,10.0232,10.0232
TJS,2015-12-03,1,10.3537,10.3537
TJS,2015-12-04,1,10.6188,10.6188
TJS,2015-12-05,1,10.0022,10.0022
TJS,2015-12-08,1,10.128,10.128
TJS,2015-12-09,1,10.2443,10.2443
TJS,2015-12-10,1,10.2299,10.2299
TJS,2015-12-11,1,10.2321,10.2321
TJS,2015-12-12,1,10.4337,10.4337
TJS,2015-12-15,1,10.5919,10.5919
TJS,2015-12-16,1,10.684,10.684
TJS,2015-12-17,1,10.6186,10.6186
TJS,2015-12-18,1,10.6464,10.6464
TJS,2015-12-19,1,10.7785,10.7785
TJS,2015-12-22,1,10.7701,10.7701
TJS,2015-12-23,1,10.7507,10.7507
TJS,2015-12-24,1,10.7231,10.7231
TJS,2015-12-25,1,10.5089,10.5089
TJS,2015-12-26,1,10.6227,10.6227
TJS,2015-12-29,1,10.7009,10.7009
TJS,2015-12-30,1,10.9361,10.9361
TJS,2015-12-31,1,10.9929,10.9929
TJS,2016-01-01,1,10.8907,10.8907
TJS,2016-01-12,1,10.4622,10.4622
TJS,2016-01-13,1,10.5668,10.5668
TJS,2016-01-14,1,10.4395,10.4395
TJS,2016-01-15,1,10.4797,10.4797
TJS,2016-01-16,1,10.4142,10.4142
TJS,2016-01-19,1,10.5609,10.5609
TJS,2016-01-20,1,10.5365,10.5365
TJS,2016-01-21,1,10.5205,10.5205
TJS,2016-01-22,1,11.0018,11.0018
TJS,2016-01-23,1,10.538,10.538
TJS,2016-01-26,1,10.1751,10.1751
TJS,2016-01-27,1,10.5531,10.5531
TJS,2016-01-28,1,10.1847,10.1847
TJS,2016-01-29,10,98.9416,9.89416
TJS,2016-01-30,10,95.7975,9.57975
TJS,2016-02-02,10,97.2881,9.72881
TJS,2016-02-03,10,99.34,9.934
TJS,2016-02-04,1,10.106,10.106
TJS,2016-02-05,10,97.5167,9.75167
TJS,2016-02-06,10,98.6139,9.86139
TJS,2016-02-09,10,97.9938,9.79938
TJS,2016-02-10,1,10.0313,10.0313
TJS,2016-02-11,1,10.0815,10.0815
TJS,2016-02-12,1,10.0969,10.0969
TJS,2016-02-13,1,10.1455,10.1455
TJS,2016-02-16,10,99.4619,9.94619
TJS,2016-02-17,10,97.5062,9.75062
TJS,2016-02-18,10,98.9266,9.89266
TJS,2016-02-19,10,95.8714,9.58714
TJS,2016-02-20,10,96.9723,9.69723
TJS,2016-02-21,10,98.0121,9.80121
TJS,2016-02-25,10,97.1857,9.71857
TJS,2016-02-26,10,97.384,9.7384
TJS,2016-02-27,10,95.7235,9.57235
TJS,2016-03-01,10,96.7611,9.67611
TJS,2016-03-02,10,94.4983,9.44983
TJS,2016-03-03,10,93.5463,9.35463
TJS,2016-03-04,10,93.8105,9.38105
TJS,2016-03-05,10,92.974,9.2974
TJS,2016-03-10,10,91.9138,9.19138
TJS,2016-03-11,10,90.2926,9.02926
TJS,2016-03-12,10,89.3283,8.93283
TJS,2016-03-15,10,89.1696,8.91696
TJS,2016-03-16,10,89.6268,8.96268
TJS,2016-03-17,10,90.197,9.0197
TJS,2016-03-18,10,87.0656,8.70656
TJS,2016-03-19,10,86.866,8.6866
TJS,2016-03-22,10,87.3815,8.73815
TJS,2016-03-23,10,86.246,8.6246
TJS,2016-03-24,10,86.0736,8.60736
TJS,2016-03-25,10,87.7231,8.77231
TJS,2016-03-26,10,87.0946,8.70946
TJS,2016-03-29,10,86.1637,8.61637
TJS,2016-03-30,10,87.3244,8.73244
TJS,2016-03-31,10,85.8727,8.58727
TJS,2016-04-01,10,86.2256,8.62256
TJS,2016-04-02,10,85.3288,8.53288
TJS,2016-04-05,10,87.2843,8.72843
TJS,2016-04-06,10,87.5629,8.75629
TJS,2016-04-07,10,87.5428,8.75428
TJS,2016-04-08,10,86.6159,8.66159
TJS,2016-04-09,10,86.1968,8.61968
TJS,2016-04-12,10,85.7663,8.57663
TJS,2016-04-13,10,84.7759,8.47759
TJS,2016-04-14,10,84.0226,8.40226
TJS,2016-04-15,10,84.9564,8.49564
TJS,2016-04-16,10,84.3791,8.43791
TJS,2016-04-19,10,86.9657,8.69657
TJS,2016-04-20,10,83.6273,8.36273
TJS,2016-04-21,10,83.1693,8.31693
TJS,2016-04-22,10,82.2066,8.22066
TJS,2016-04-23,10,83.5054,8.35054
TJS,2016-04-26,10,84.0221,8.40221
TJS,2016-04-27,10,84.5506,8.45506
TJS,2016-04-28,10,82.327,8.2327
TJS,2016-04-29,10,82.7098,8.27098
TJS,2016-04-30,10,81.7295,8.17295
TJS,2016-05-05,10,83.9264,8.39264
TJS,2016-05-06,10,83.6987,8.36987
TJS,2016-05-07,10,84.0864,8.40864
TJS,2016-05-11,10,84.2642,8.42642
TJS,2016-05-12,10,84.1606,8.41606
TJS,2016-05-13,10,82.5369,8.25369
TJS,2016-05-14,10,82.5039,8.25039
TJS,2016-05-17,10,82.457,8.2457
TJS,2016-05-18,10,82.063,8.2063
TJS,2016-05-19,10,82.763,8.2763
TJS,2016-05-20,10,84.1469,8.41469
TJS,2016-05-21,10,84.0754,8.40754
TJS,2016-05-24,10,85.5089,8.55089
TJS,2016-05-25,10,85.5221,8.55221
TJS,2016-05-26,10,83.7825,8.37825
TJS,2016-05-27,10,83.1712,8.31712
TJS,2016-05-28,10,83.9686,8.39686
TJS,2016-05-31,10,84.2889,8.42889
TJS,2016-06-01,10,83.9113,8.39113
TJS,2016-06-02,10,84.9689,8.49689
TJS,2016-06-03,10,84.8146,8.48146
TJS,2016-06-04,10,85.0005,8.50005
TJS,2016-06-07,10,83.5421,8.35421
TJS,2016-06-08,10,83.1216,8.31216
TJS,2016-06-09,10,82.4996,8.24996
TJS,2016-06-10,10,81.2495,8.12495
TJS,2016-06-11,10,82.5353,8.25353
TJS,2016-06-15,10,84.0084,8.40084
TJS,2016-06-16,10,84.1297,8.41297
TJS,2016-06-17,10,83.6872,8.36872
TJS,2016-06-18,10,83.151,8.3151
TJS,2016-06-21,10,81.4098,8.14098
TJS,2016-06-22,10,81.6467,8.16467
TJS,2016-06-23,10,81.2189,8.12189
TJS,2016-06-24,10,81.8857,8.18857
TJS,2016-06-25,10,83.4229,8.34229
TJS,2016-06-28,10,83.2486,8.32486
TJS,2016-06-29,10,82.6652,8.26652
TJS,2016-06-30,10,81.9611,8.19611
TJS,2016-07-01,10,81.8565,8.18565
TJS,2016-07-02,10,81.4459,8.14459
TJS,2016-07-05,10,81.2301,8.12301
TJS,2016-07-06,10,82.0263,8.20263
TJS,2016-07-07,10,82.3894,8.23894
TJS,2016-07-08,10,81.6964,8.16964
TJS,2016-07-09,10,81.7935,8.17935
TJS,2016-07-12,10,81.8386,8.18386
TJS,2016-07-13,10,81.5608,8.15608
TJS,2016-07-14,10,81.4453,8.14453
TJS,2016-07-15,10,81.1711,8.11711
TJS,2016-07-16,10,80.5736,8.05736
TJS,2016-07-19,10,80.4018,8.04018
TJS,2016-07-20,10,80.2409,8.02409
TJS,2016-07-21,10,80.6849,8.06849
TJS,2016-07-22,10,81.0907,8.10907
TJS,2016-07-23,10,82.275,8.2275
TJS,2016-07-26,10,82.8041,8.28041
TJS,2016-07-27,10,83.8531,8.38531
TJS,2016-07-28,10,83.8217,8.38217
TJS,2016-07-29,10,84.1126,8.41126
TJS,2016-07-30,10,85.2526,8.52526
TJS,2016-08-02,10,78.8232,7.88232
TJS,2016-08-03,10,84.983,8.4983
TJS,2016-08-04,10,84.8056,8.48056
TJS,2016-08-05,10,84.6324,8.46324
TJS,2016-08-06,10,83.3601,8.33601
TJS,2016-08-09,10,82.7462,8.27462
TJS,2016-08-10,10,82.2142,8.22142
TJS,2016-08-11,10,82.2509,8.22509
TJS,2016-08-12,10,82.4758,8.24758
TJS,2016-08-13,10,81.697,8.1697
TJS,2016-08-16,10,81.5853,8.15853
TJS,2016-08-17,10,81.1566,8.11566
TJS,2016-08-18,10,81.5734,8.15734
TJS,2016-08-19,10,80.6968,8.06968
TJS,2016-08-20,10,81.2441,8.12441
TJS,2016-08-23,10,81.8455,8.18455
TJS,2016-08-24,10,82.3763,8.23763
TJS,2016-08-25,10,82.6182,8.26182
TJS,2016-08-26,10,82.7864,8.27864
TJS,2016-08-27,10,82.2592,8.22592
TJS,2016-08-30,10,82.9586,8.29586
TJS,2016-08-31,10,82.6843,8.26843
TJS,2016-09-01,10,83.1255,8.31255
TJS,2016-09-02,10,83.0765,8.30765
TJS,2016-09-03,10,83.5363,8.35363
TJS,2016-09-06,10,82.5024,8.25024
TJS,2016-09-07,10,82.5868,8.25868
TJS,2016-09-08,10,81.3397,8.13397
TJS,2016-09-09,10,81.2356,8.12356
TJS,2016-09-10,10,81.4741,8.14741
TJS,2016-09-13,10,82.6176,8.26176
TJS,2016-09-14,10,82.0382,8.20382
TJS,2016-09-15,10,82.6112,8.26112
TJS,2016-09-16,10,82.9205,8.29205
TJS,2016-09-17,10,82.7422,8.27422
TJS,2016-09-20,10,82.4347,8.24347
TJS,2016-09-21,10,82.0676,8.20676
TJS,2016-09-22,10,81.8576,8.18576
TJS,2016-09-23,10,80.8033,8.08033
TJS,2016-09-24,10,80.9945,8.09945
TJS,2016-09-27,10,81.5647,8.15647
TJS,2016-09-28,10,80.6229,8.06229
TJS,2016-09-29,10,81.1045,8.11045
TJS,2016-09-30,10,80.2517,8.02517
TJS,2016-10-01,10,80.7078,8.07078
TJS,2016-10-04,10,79.4257,7.94257
TJS,2016-10-05,10,79.2791,7.92791
TJS,2016-10-06,10,79.1613,7.91613
TJS,2016-10-07,10,79.2757,7.92757
TJS,2016-10-08,10,79.115,7.9115
TJS,2016-10-11,10,79.3241,7.93241
TJS,2016-10-12,10,78.9272,7.89272
TJS,2016-10-13,10,79.63,7.963
TJS,2016-10-14,10,80.5423,8.05423
TJS,2016-10-15,10,80.2464,8.02464
TJS,2016-10-18,10,80.1409,8.01409
TJS,2016-10-19,10,80.0127,8.00127
TJS,2016-10-20,10,79.725,7.9725
TJS,2016-10-21,10,79.4645,7.94645
TJS,2016-10-22,10,79.2511,7.92511
TJS,2016-10-25,10,79.1793,7.91793
TJS,2016-10-26,10,78.8412,7.88412
TJS,2016-10-27,10,79.1102,7.91102
TJS,2016-10-28,10,80.2545,8.02545
TJS,2016-10-29,10,79.827,7.9827
TJS,2016-11-01,10,80.3271,8.03271
TJS,2016-11-02,10,80.4103,8.04103
TJS,2016-11-03,10,80.5802,8.05802
TJS,2016-11-04,10,80.5637,8.05637
TJS,2016-11-08,10,81.1265,8.11265
TJS,2016-11-09,10,80.8325,8.08325
TJS,2016-11-10,10,81.3403,8.13403
TJS,2016-11-11,10,80.4773,8.04773
TJS,2016-11-12,10,82.9202,8.29202
TJS,2016-11-15,10,83.4187,8.34187
TJS,2016-11-16,10,83.1966,8.31966
TJS,2016-11-17,10,82.0678,8.20678
TJS,2016-11-18,10,82.5896,8.25896
TJS,2016-11-19,10,82.5647,8.25647
TJS,2016-11-22,10,81.6208,8.16208
TJS,2016-11-23,10,80.6952,8.06952
TJS,2016-11-24,10,81.1778,8.11778
TJS,2016-11-25,10,81.9631,8.19631
TJS,2016-11-26,10,81.9498,8.19498
TJS,2016-11-29,10,82.4845,8.24845
TJS,2016-11-30,10,82.6271,8.26271
TJS,2016-12-01,10,82.58,8.258
TJS,2016-12-02,10,81.0187,8.10187
TJS,2016-12-03,10,81.2575,8.12575
TJS,2016-12-06,10,81.0193,8.10193
TJS,2016-12-07,10,80.9045,8.09045
TJS,2016-12-08,10,81.1573,8.11573
TJS,2016-12-09,10,80.3423,8.03423
TJS,2016-12-10,10,80.2826,8.02826
TJS,2016-12-13,10,78.2968,7.82968
TJS,2016-12-14,10,77.6959,7.76959
TJS,2016-12-15,10,77.0696,7.70696
TJS,2016-12-16,10,78.2362,7.82362
TJS,2016-12-17,10,78.3152,7.83152
TJS,2016-12-20,10,78.5173,7.85173
TJS,2016-12-21,10,78.3725,7.83725
TJS,2016-12-22,10,77.4515,7.74515
TJS,2016-12-23,10,77.2387,7.72387
TJS,2016-12-24,10,77.4209,7.74209
TJS,2016-12-27,10,77.197,7.7197
TJS,2016-12-28,10,77.1829,7.71829
TJS,2016-12-29,10,76.9885,7.69885
TJS,2016-12-30,10,76.4401,7.64401
TJS,2016-12-31,10,76.8295,7.68295
TJS,2017-01-10,10,76.0585,7.60585
TJS,2017-01-11,10,76.0346,7.60346
TJS,2017-01-12,10,76.5412,7.65412
TJS,2017-01-13,10,75.5528,7.55528
TJS,2017-01-14,10,75.2949,7.52949
TJS,2017-01-17,10,75.4993,7.54993
TJS,2017-01-18,10,75.5264,7.55264
TJS,2017-01-19,10,75.0101,7.50101
TJS,2017-01-20,10,75.0106,7.50106
TJS,2017-01-21,10,75.4596,7.54596
TJS,2017-01-24,10,75.3685,7.53685
TJS,2017-01-25,10,74.8396,7.48396
TJS,2017-01-26,10,74.7774,7.47774
TJS,2017-01-27,10,75.25,7.525
TJS,2017-01-28,10,76.2574,7.62574
TJS,2017-01-31,10,75.7705,7.57705
TJS,2017-02-01,10,76.009,7.6009
TJS,2017-02-02,10,75.9571,7.59571
TJS,2017-02-03,10,75.6919,7.56919
TJS,2017-02-04,10,74.8438,7.48438
TJS,2017-02-07,10,73.9913,7.39913
TJS,2017-02-08,10,74.6919,7.46919
TJS,2017-02-09,10,75.0005,7.50005
TJS,2017-02-10,10,74.3837,7.43837
TJS,2017-02-11,10,74.2532,7.42532
TJS,2017-02-14,10,73.1719,7.31719
TJS,2017-02-15,10,72.4906,7.24906
TJS,2017-02-16,10,70.8763,7.08763
TJS,2017-02-17,10,71.6174,7.16174
TJS,2017-02-18,10,71.7736,7.17736
TJS,2017-02-21,10,72.4398,7.24398
TJS,2017-02-22,10,70.4738,7.04738
TJS,2017-02-23,10,71.5768,7.15768
TJS,2017-02-28,10,71.8823,7.18823
TJS,2017-03-01,10,72.1378,7.21378
TJS,2017-03-02,10,71.9822,7.19822
TJS,2017-03-03,10,72.0181,7.20181
TJS,2017-03-04,10,72.5938,7.25938
TJS,2017-03-07,10,72.9121,7.29121
TJS,2017-03-08,10,72.0185,7.20185
TJS,2017-03-10,10,72.8116,7.28116
TJS,2017-03-11,10,72.7486,7.27486
TJS,2017-03-14,10,72.2452,7.22452
TJS,2017-03-15,10,71.9829,7.19829
TJS,2017-03-16,10,72.2209,7.22209
TJS,2017-03-17,10,71.3771,7.13771
TJS,2017-03-18,10,70.6948,7.06948
TJS,2017-03-21,10,69.9447,6.99447
TJS,2017-03-22,10,70.3316,7.03316
TJS,2017-03-23,10,70.7459,7.07459
TJS,2017-03-24,10,70.0643,7.00643
TJS,2017-03-25,10,70.3346,7.03346
TJS,2017-03-28,10,67.5032,6.75032
TJS,2017-03-29,10,68.9303,6.89303
TJS,2017-03-30,10,68.2106,6.82106
TJS,2017-03-31,10,68.2541,6.82541
TJS,2017-04-01,10,67.0588,6.70588
TJS,2017-04-04,10,67.5567,6.75567
TJS,2017-04-05,10,68.0528,6.80528
TJS,2017-04-06,10,66.3194,6.63194
TJS,2017-04-07,10,66.3183,6.63183
TJS,2017-04-08,10,67.4809,6.74809
TJS,2017-04-11,10,64.7738,6.47738
TJS,2017-04-12,10,64.2835,6.42835
TJS,2017-04-13,10,64.0582,6.40582
TJS,2017-04-14,10,63.7409,6.37409
TJS,2017-04-15,10,63.27,6.327
TJS,2017-04-18,10,63.3095,6.33095
TJS,2017-04-19,10,63.1108,6.31108
TJS,2017-04-20,10,63.2961,6.32961
TJS,2017-04-21,10,63.8918,6.38918
TJS,2017-04-22,10,63.6094,6.36094
TJS,2017-04-25,10,63.6543,6.36543
TJS,2017-04-26,10,63.5328,6.35328
TJS,2017-04-27,10,64.0905,6.40905
TJS,2017-04-28,10,64.556,6.4556
TJS,2017-04-29,10,64.828,6.4828
TJS,2017-05-03,10,64.5163,6.45163
TJS,2017-05-04,10,64.8044,6.48044
TJS,2017-05-05,10,65.3107,6.53107
TJS,2017-05-06,10,66.4075,6.64075
TJS,2017-05-11,10,65.8904,6.58904
TJS,2017-05-12,10,65.0525,6.50525
TJS,2017-05-13,10,65.1071,6.51071
TJS,2017-05-16,10,64.3802,6.43802
TJS,2017-05-17,10,63.8234,6.38234
TJS,2017-05-18,10,64.648,6.4648
TJS,2017-05-19,10,65.4797,6.54797
TJS,2017-05-20,10,64.9917,6.49917
TJS,2017-05-23,10,64.0939,6.40939
TJS,2017-05-24,10,64.4394,6.44394
TJS,2017-05-25,10,63.8755,6.38755
TJS,2017-05-26,10,63.6076,6.36076
TJS,2017-05-27,10,64.4588,6.44588
TJS,2017-05-30,10,64.5907,6.45907
TJS,2017-05-31,10,64.1144,6.41144
TJS,2017-06-01,10,64.3081,6.43081
TJS,2017-06-02,10,64.1158,6.41158
TJS,2017-06-03,10,64.3081,6.43081
TJS,2017-06-06,10,64.226,6.4226
TJS,2017-06-07,10,64.4031,6.44031
TJS,2017-06-08,10,64.3043,6.43043
TJS,2017-06-09,10,64.6463,6.46463
TJS,2017-06-10,10,64.9226,6.49226
TJS,2017-06-14,10,64.5966,6.45966
TJS,2017-06-15,10,64.7336,6.47336
TJS,2017-06-16,10,65.4256,6.54256
TJS,2017-06-17,10,65.5401,6.55401
TJS,2017-06-20,10,65.7872,6.57872
TJS,2017-06-21,10,66.491,6.6491
TJS,2017-06-22,10,68.1044,6.81044
TJS,2017-06-23,10,68.5332,6.85332
TJS,2017-06-24,10,67.7529,6.77529
TJS,2017-06-27,10,66.9535,6.69535
TJS,2017-06-28,10,66.8213,6.68213
